# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230803
# Data de término: 20230830
Fluminense x Rio Football Club-RJ;1
Fluminense x Rio Grande-RS;1
Fluminense x Rodoviário-RJ;1
Fluminense x Royal-RJ;1
Fluminense x S. C. Internacional-SP;1
Fluminense x Salto B.K.-Suécia;1
Fluminense x Santiago Wanders-Chile;1
Fluminense x Sel. Arábia Saudita-CS;1
Fluminense x Seleção Argélia-CS;1
Fluminense x Seleção Búlgaria-CS;1
Fluminense x Seleção Camarões-CS;1
Fluminense x Seleção Chile-CS;1
Fluminense x Seleção Coréia-CS;1
Fluminense x Seleção El Salvador-CS;1
Fluminense x Seleção Fluminense-CS;1
Fluminense x Seleção Japão-CS;1
Fluminense x Seleção Kuwait-CS;1
Fluminense x Seleção Nigéria-CS;1
Fluminense x Seleção Perú-CS;1
Fluminense x Seleção Rio Branco-CS;1
Fluminense x Seleção Rússia-CS;1
Fluminense x Seleção Suriname-CS;1
Fluminense x Seleção Turquia-CS;1
Fluminense x Seleção Uruguai-CS;1
Fluminense x Seleção Zâmbia-CS;1
Fluminense x Servette-Suiça;1
Fluminense x Shooting Star-Nigéria;1
Fluminense x Sinop-MT;1
Fluminense x Southampton-Inglaterra;1
Fluminense x Spal-Itália;1
Fluminense x Sporting Gijon-Espanha;1
Fluminense x Sporting Luanda-Angola;1
Fluminense x Sporting-Portugal;1
Fluminense x Stationery Store-Nigéria;1
Fluminense x Sucre-Peru;1
Fluminense x Tampico-México;1
Fluminense x Tanta-Egito;1
Fluminense x Team Buchan-RJ;1
Fluminense x Tigres-RJ;1
Fluminense x Toluca-México;1
Fluminense x Troyes-França;1
Fluminense x Ulsan Hyundai-Coréia do Sul;1
Fluminense x Universidad de Quito-Equador;1
Fluminense x Unión Espanola-Chile;1
Fluminense x Valladolid-Espanha;1
Fluminense x Valência-Espanha;1
Fluminense x Vancouver Whitecaps-Canadá;1
Fluminense x Vojvodina-Bósnia;1
Fluminense x Young Africans-Tanzânia;1
Fluminense x Young Boys-Suiça;1
Fluminense x Águia de Marabá-PA;1
Fluminense x Áustria Viena-Austria;1
Flávio 2003;1
Flávio 2003 - Gols por Ano;1
Fonseca 0 X 3 Fluminense;1
Fortaleza - Brasileiro;1
Fortaleza 0 X 0 Fluminense;1
Fortes 1930;1
Francisco Horta;1
Francisco Horta com Edinho 1989;1
Francisco Horta em clássicos;1
Frazan 2021;1
Fred 2022 - Engenhão;1
Fred 2022 - German Cano 2023;1
Fred em 01/01/2011 - 31/12/2012;1
Freitas 2023;1
Frequência de Placar - América/Atlético MG;1
Frequência de Placar - Branca 2022;1
Frequência de Placar - Tricolor 2023;1
Frequência de Placar Estádio em campeonato;1
Frequência de Placar no(a) Amistoso 2004;1
Frequência de Placar por camisa;1
Frequência de Placares;1
Frequência de Placares em Campeonatos;1
Frequência de Placares por Adversários;1
Friburguense 0 X 1 Fluminense;1
Friburguense 0 X 4 Fluminense;1
Friburguense 1 X 1 Fluminense;1
Friburguense 1 X 2 Fluminense;1
Friburguense 1 X 3 Fluminense;1
Friburguense 5 X 2 Fluminense;1
Fumanchu 1979 - Gols por Ano;1
Fuzileiros Navais 3 X 1 Fluminense;1
Fábio 2023 - Gols sofridos por Campeonato;1
Fábio Bala 2004 - Gols por Ano;1
Fábio Braga 2013;1
Félix Frias 1913;1
Gabino Rios;1
Gabriel 2008;1
Gabriel Capixaba 2020;1
Gabriel Teixeira 2022 - Gols por Campeonato;1
Galhardo 1971;1
Gallo 1911;1
Gallo 1986;1
Galvão 1987;1
Gama 1 X 2 Fluminense;1
Gaúcho 1995;1
Geolocalização dos Estádios;1
Geraldo 1970;1
Geraldo Toledo;1
German Cano - 2023 em Clássicos;1
German Cano 2023 - Gols por Campeonato;1
German Cano 2023 - Gols por Estádio;1
German Cano 2023 - Maracanã;1
Gerson 1974;1
Getúlio 1955;1
Gilberto 1954;1
Gilberto 1981;1
Gilcimar 1982;1
Gilson Gênio 1979;1
Gilson Nunes 1970;1
Giorgio Genel;1
Giovanni 2016;1
Givanildo 1980;1
Globo 2 X 5 Fluminense;1
Goiás 0 X 2 Fluminense;1
Goiás 1 X 1 Fluminense;1
Goiás 3 X 3 Fluminense;1
Gol número 10000;1
Gol número 10100;1
Gol número 10300;1
Gol número 11000;1
Gol número 11101;1
Gol número 11201;1
Gol número 5980;1
Gol número 6000;1
Gol número 7281;1
Gol número 7287;1
Gol número 8000;1
Gol número 9000;1
Goleadas em 2014;1
Goleadas por ano;1
Gols de Jogador em estádio;1
Gols do Alessandro;1
Gols do Alexsander;1
Gols do Andjel;1
Gols do Araujo;1
Gols do Arouca;1
Gols do Bruno;1
Gols do Calegari;1
Gols do Cristovão;1
Gols do Dodi;1
Gols do Edevaldo;1
Gols do Gilberto;1
Gols do Igor Julião;1
Gols do Jair Pereira;1
Gols do Junior Cesar;1
Gols do Lima;1
Gols do Luiz Alberto;1
Gols do Mano;1
Gols do Mateus;1
Gols do Maurício Fernandes;1
Gols do Mário Faria;1
Gols do Mário Sergio;1
Gols do Naegly;1
Gols do Rafael;1
Gols do Rhayner;1
Gols do Robertinho;1
Gols do Rodrigues Neto;1
Gols do Roger;1
Gols do Somália;1
Gols do Souza;1
Gols do Thiago Neves;1
Gols do Thiago Silva;1
Gols do Toninho;1
Gols do Vitor Mendes;1
Gols do Washington;1
Gols do Wellington Silva;1
Gols por minuto;1
Gols por minuto em 2023;1
Gols sofridos em estádio;1
Gols sofridos por ano;1
Goytacás 0 X 2 Fluminense;1
Goytacás 1 X 0 Fluminense;1
Goytacás 1 X 1 Fluminense;1
Goytacás 1 X 4 Fluminense;1
Goytacás 4 X 4 Fluminense;1
Gráficos Gerais;1
Gráficos de Campeonato;1
Grêmio - Brasileiro - Arena do Gremio;1
Grêmio - Brasileiro 2015;1
Grêmio - Moinhos de Ventos;1
Grêmio - Olímpico;1
Grêmio 0 X 2 Fluminense;1
Grêmio 4 X 2 Fluminense;1
Grêmio 5 X 1 Fluminense;1
Grêmio Prudente 0 X 0 Fluminense;1
Grêmio Prudente 1 X 1 Fluminense;1
Guarani 0 X 2 Fluminense;1
Guarani 1 X 1 Fluminense;1
Guarani 2 X 1 Fluminense;1
Guilherme Mattis 2015;1
Gum 2018 - Gols por Ano;1
Gum 2018 - Libertadores da América;1
Gutemberg 1958;1
H. Jeans 1905;1
Heart Line;1
Heatmap de Dia;1
Heatmap de Gols por Mês;1
Heatmap de Gols por dia/mês;1
Henrique França;1
Heraldo 1983;1
Hermano Simonsen 1907;1
Higor 2021;1
Hudson 2021;1
Hugo 1924;1
Hugo 1996;1
Hugo 1998;1
Hércules 1942 - Gols por Adversário;1
Icaraí;1
Ideal 1 X 8 Fluminense;1
Igor Julião - 14;1
Igor Julião - 2;1
Igor Julião - 21;1
Igor Julião - 35;1
Igor Julião - 40;1
Ijuí 1983;1
Independiente 4 X 1 Fluminense;1
Independência;1
Inter Limeira 0 X 1 Fluminense;1
Inter Limeira 0 X 3 Fluminense;1
Internacional - Libertadores da América;1
Internacional 0 X 1 Fluminense;1
Internacional 2 X 3 Fluminense;1
Internacional 4 X 1 Fluminense;1
Ipatinga 2 X 1 Fluminense;1
Isidoro 1979;1
Itabaiana 0 X 4 Fluminense;1
Itaberá 1992;1
Itaperuna 0 X 2 Fluminense;1
Itumbiara 0 X 3 Fluminense;1
Ivan 1970;1
Ivan Gonçalves;1
J. Guimarães;1
Jaburú 1962;1
Jair Marinho 1964;1
Jairo 1971;1
Jardel 1967;1
Jason 1983;1
Jean 2006;1
Jequiá 2 X 6 Fluminense;1
Jequiá 3 X 10 Fluminense;1
Jesus 1985;1
Jhon Arias 2023 - Brasileiro;1
Jhon Arias 2023 - Gols por Ano;1
Jhon Arias 2023 - Gols por Campeonato;1
Jhonny 2022;1
Jhonny 2022 - Gols por Adversário;1
Joaquim Gregório dos Santos;1
Joaquim Viana Ramalhete;1
Joel 1999;1
Jogador e Técnico;1
Jogador x Adversário;1
Jogador x Campeonato x Estádio;1
Jogadores com mais derrotas oficiais;1
Jogadores do(a) Colômbia;1
Jogadores do(a) Paraguai;1
Jogadores em Clássico;1
Jogo Número 3000;1
Jogo Número 5000;1
Jogo Número 590;1
Jogo Número 5900;1
Jogo Número 591;1
Jogo Número 5950;1
Jogo Número 5951;1
Jogo Número 5952;1
Jogo Número 5953;1
Jogo Número 5954;1
Jogo Número 5955;1
Jogo Número 5956;1
Jogo Número 5957;1
Jogo Número 5958;1
Jogo Número 5959;1
Jogo Número 5960;1
Jogo Número 5961;1
Jogo Número 5962;1
Jogo Número 5963;1
Jogo Número 5964;1
Jogo Número 5965;1
Jogo Número 5966;1
Jogo Número 5967;1
Jogo Número 5968;1
Jogo Número 5969;1
Jogo Número 5970;1
Jogo Número 5971;1
Jogo Número 5972;1
Jogo Número 888;1
Jogos Eliminatórios - Bolívia;1
Jogos Eliminatórios - Chile;1
Jogos Eliminatórios - Colômbia;1
Jogos Eliminatórios - Equador;1
Jogos Eliminatórios - Paraguai;1
Jogos Eliminatórios - Peru;1
Jogos Eliminatórios no Maracanã;1
Jogos de Adversário por ano;1
Jogos em 02 / 08;1
Jogos em 02 / 2015;1
Jogos em 02 / 2021;1
Jogos em 04 / 11;1
Jogos em 05 / 08;1
Jogos em 05 / 2015;1
Jogos em 06 / 2015;1
Jogos em 08 / 08;1
Jogos em 20 / 08;1
Jogos em 26 / 03;1
Jogos em 28 / 08;1
Jogos em 29 / 07;1
Jogos em 30 / 08;1
Jogos no(a) Maracanã em 2010;1
Jogos no(a) Maracanã em 2014;1
Jogos no(a) Maracanã em 2017;1
Jogos no(a) Maracanã em 2019;1
Jogos sem informação;1
Jogos x Gols;1
Jogos às 21:00;1
John Kennedy 2023 - Libertadores da América;1
Jonathan 2003;1
Jonathan 2016;1
Jorge 1967;1
Jorge Luis 1977;1
Jorge Luis Carius;1
Jorge Portella 1906;1
Jorge Rabello;1
Jorginho 1966;1
Jorginho 1988;1
Jorginho 1990;1
José Aparecido de Oliveira;1
José Faville Neto;1
José Gil Carneiro de Mendonça em clássicos;1
José Marcelino Tavares;1
José Paiz Soares;1
José Silva 1982;1
João Carlos 1955;1
João Carlos 1990;1
João Leal 1912;1
João Luis 1995;1
Joãozinho 1994;1
Juiz de Fora 2 X 1 Fluminense;1
Juiz de Fora 3 X 3 Fluminense;1
Julio 1971;1
Julio Cesar - 66;1
Julio Cesar 2002;1
Julio Cesar 2011 - Gols por Adversário;1
Juninho 2006;1
Junior Cesar 2008;1
Juventude 2 X 1 Fluminense;1
Juventude 3 X 2 Fluminense;1
Juventude MT 4 X 1 Fluminense;1
Jóia da Princesa;1
Kashima Soccer;1
Kauã Elias 2023;1
Kenedy 2015;1
Kentish 1916;1
Kieza 2010;1
Kleber 2005;1
Kodak;1
LDU 5 X 1 Fluminense;1
La Carolina;1
La Coruña 1 X 2 Fluminense;1
La Coruña 4 X 0 Fluminense;1
Lara 1937;1
Laranja 2013 - 2014;1
Laranja 2015;1
Laranjeiras - Amistoso;1
Laranjeiras - Amistoso 1930;1
Laranjeiras - Carioca;1
Laranjeiras - Copa do Brasil;1
Lawrence 1915;1
Leandro 2009;1
Leandro Caju 1999;1
Leandro Euzébio 2014 - Libertadores da América;1
Leandro Silva 1995;1
Lelê - 99;1
Leo 2017;1
Libertad 1 X 1 Fluminense;1
Libertadores da América - América México;1
Libertadores da América - André 2023;1
Libertadores da América - Argentinos Juniors;1
Libertadores da América - Arsenal de Sarandi;1
Libertadores da América - Atlético Nacional;1
Libertadores da América - Barcelona Guaiaquil;1
Libertadores da América - Boca Juniors;1
Libertadores da América - Caracas;1
Libertadores da América - Cerro Portenho;1
Libertadores da América - Deportivo Galicia;1
Libertadores da América - Deportivo Itália;1
Libertadores da América - Emelec;1
Libertadores da América - Ferrocarril Oeste;1
Libertadores da América - German Cano 2023;1
Libertadores da América - Grêmio;1
Libertadores da América - Huachipato;1
Libertadores da América - Independiente Sta Fé;1
Libertadores da América - Internacional;1
Libertadores da América - Jhon Arias 2023;1
Libertadores da América - Junior Barranquilla;1
Libertadores da América - LDU;1
Libertadores da América - Libertad;1
Libertadores da América - Milionários;1
Libertadores da América - Nacional Uruguai;1
Libertadores da América - Nino 2023;1
Libertadores da América - Olimpia;1
Libertadores da América - Palmeiras;1
Libertadores da América - Paulo Henrique Ganso 2023;1
Libertadores da América - River Plate;1
Libertadores da América - Sporting Cristal;1
Libertadores da América - São Paulo;1
Libertadores da América - The Strongest;1
Libertadores da América - Vasco;1
Libertadores da América - Zamora;1
Libertadores da América 2023 - Argentino Juniors;1
Libertadores da América 2023 - Quinta Feira;1
Libertadores da América contra times do(a) Argentina;1
Libertadores da América contra times do(a) Brasil;1
Lima 1974;1
Lino 1952;1
Lippe Pereira Peixoto;1
Lista de Árbitros do mesmo país;1
Liverpool URU 1 X 0 Fluminense;1
Livorno 0 X 3 Fluminense;1
Londrina 2 X 0 Fluminense;1
Lucas Barcelos 2020;1
Lucas Gomes 2015;1
Luciano 2019;1
Luis Carlos 1978;1
Luis Marcelo 1992;1
Luis Renato 2002;1
Luiz Antônio 1982;1
Lula 1974;1
Lula 1974 - Maracanã;1
Luso Brasileiro;1
Lyrio Nascimento;1
Macaé 0 X 0 Fluminense;1
Macaé 1 X 0 Fluminense;1
Machado 1983;1
Macula 1991;1
Madureira 0 X 0 Fluminense;1
Madureira 2 X 1 Fluminense;1
Madureira 2 X 2 Fluminense;1
Madureira 2 X 3 Fluminense;1
Madureira 2 X 4 Fluminense;1
Madureira 3 X 3 Fluminense;1
Madureira 4 X 2 Fluminense;1
Magnones 1945;1
Maicon 2010 - Gols por Ano;1
Maiores Artilheiros em 1 Carioca;1
Maiores Artilheiros em 1 Copa do Brasil;1
Maiores Artilheiros em 1 Libertadores da América;1
Maiores Públicos - A. A. Internacional;1
Maiores Públicos - Athletico PR;1
Maiores Públicos - Carioca;1
Maiores Públicos - Carioca 2023;1
Maiores Públicos - Copa Sul Americana;1
Maiores Públicos - Copa do Brasil 2023;1
Maiores Públicos - Corinthians;1
Maiores Públicos - Cruzeiro;1
Maiores Públicos - Flamengo;1
Maiores Públicos - Grêmio;1
Maiores Públicos - Libertadores da América 2023;1
Maiores Públicos - Moça Bonita;1
Maiores Públicos contra Guarani - Maracanã;1
Maiores públicos contra adversário em estádio;1
Mais Substituidos;1
Mais Substituidos em 2016;1
Mais jogos contra Adversário em Campeonato;1
Mais jogos contra Flamengo;1
Mais jogos contra Grêmio;1
Mais jogos contra Grêmio - Brasileiro;1
Mais jogos em Estádio;1
Mais jogos no(a) Engenhão;1
Mais jogos no(a) Libertadores da América 2008;1
Mais jogos no(a) Maracanã;1
Mais jogos no(a) Maracanã em Brasileiro;1
Mais jogos no(a) Torneio Rio-São Paulo;1
Mais jogou em estádio em campeonato;1
Mais substituídos - em Ano;1
Mais treinou contra Adversário;1
Major Levy Sobrinho;1
Maldonado 1992;1
Malzoni 2003;1
Manchester 1 X 1 Fluminense;1
Mano 1999;1
Manoel Ferrera;1
Manoel Schwartz;1
Manoel Schwartz contra Flamengo;1
Manoel Schwartz em clássicos;1
Maracanã - Copa Sul Americana 2019;1
Maracanã - Copa Sul Americana 2020;1
Maracanã - Copa Sul Americana 2022;1
Maracanã - Copa do Brasil;1
Maracanã - Escurinho 1964;1
Maracanã - Palmeiras;1
Maracanã - Washington 1989;1
Maracanã - Washington 2010;1
Maracanã - Wellington 2022;1
Maracanã em 01/01/2013 - 08/08/2023;1
Maracanã em 01/01/2020 - 09/08/2023;1
Maracanã em 01/01/2021 - 20/08/2023;1
Maracanã em 01/01/2023 - 25/08/2023;1
Maracanã em 01/05/2022 - 20/08/2023;1
Maracanã em 01/06/2020 - 09/08/2023;1
Maracanã em 01/08/2020 - 09/08/2023;1
Maracanã em 01/09/2020 - 09/08/2023;1
Maracanã em 05/09/2020 - 09/08/2023;1
Maracanã em 15/08/2020 - 09/08/2023;1
Maracanã em 15/09/2020 - 09/08/2023;1
Maracanã em 18/05/2022 - 20/08/2023;1
Maracanã em 20/08/2020 - 09/08/2023;1
Maracanã em 20/08/2022 - 20/08/2023;1
Maracanã em 20/09/2020 - 09/08/2023;1
Maracanã em 21/07/2013 - 01/09/2023;1
Maracanã em 22/04/2022 - 20/08/2023;1
Maracanã em 23/05/1999 - 02/09/1999;1
Maracanã em 28/04/2022 - 20/08/2023;1
Maracanã em 30/06/1976 - 25/08/2023;1
Maracanã em 31/05/2022 - 20/08/2023;1
Maranbelgas 0 X 1 Fluminense;1
Maranhão 1 X 1 Fluminense;1
Marcelinho 2013;1
Marcelo 1994;1
Marcelo Ribeiro 1992;1
Marcelo Sander 1996;1
Marcelo de Souza Pinto;1
Marcial 1937;1
Marciel 2004;1
Marcão 2006;1
Mariano 2011 - Gols por Ano;1
Marielson Alves da Silva;1
Maringá 1 X 1 Fluminense;1
Marinho 1954;1
Marinho 1974;1
Marinho Chagas 1978 - Gols por Ano;1
Mario Bittencourt em clássicos;1
Mario Bittencourt no(a) Brasileiro;1
Mario Bittencourt no(a) Carioca;1
Mario Bittencourt no(a) Copa do Brasil;1
Marlon - 30;1
Marlon 2022 - Gols por Ano;1
Marlon Freitas 2018 - Gols por Ano;1
Marquinho - 23;1
Marquinho 1975;1
Marquinho 1975 - Gols por Ano;1
Marquinhos Calazans 2019;1
Marrony 2023 - Gols por Ano;1
Martim 1914 - Gols por Ano;1
Martinelli 2023 - Gols por Estádio;1
Martinelli 2023 - Libertadores da América;1
Martinez 2003;1
Martinuccio 2012 - Gols por Ano;1
Mascarenhas 2019;1
Mascarenhas 2019 - Gols por Ano;1
Mateus 1964 - Gols por Ano;1
Mateus Gonçalves 2019 - Gols por Ano;1
Mateus Norton 2018 - Gols por Ano;1
Matheus Alessandro 2020;1
Matheus Carvalho 2014;1
Matheus Ferraz 2022 - Gols por Ano;1
Mazinho 1974;1
Mazola 1992;1
Melhor/Pior ataque/defesa em campeonato;1
Mesquita 0 X 1 Fluminense;1
Middlesbrough 2 X 3 Fluminense;1
Milton 1939;1
Milton 1955;1
Minas 2 X 3 Fluminense;1
Mineirão;1
Minutagem 2005;1
Minutagem 2021;1
Modesto 2 X 6 Fluminense;1
Moisés 1979;1
Monumental de Nunez;1
Morales 1945;1
Morumbi;1
Moto Club 0 X 3 Fluminense;1
Moto Club 2 X 4 Fluminense;1
Moysés 1941;1
Mpa-petrolier-alger - Amistoso Internacional - Cinco de Julho;1
Municipal Campos 2 X 1 Fluminense;1
Murilo 2003;1
Mário 1959 - Gols por Ano;1
Mário Alexandre 1993 - Gols por Ano;1
Mário Damico;1
Mário Faria 1951 - Gols por Ano;1
Mário Marques 1982 - Gols por Ano;1
Mário Sanchez;1
Mário Sergio 1975 - Gols por Ano;1
Mário Tilico 1967 - Gols por Ano;1
Mário Vianna;1
Média de Público - 1938;1
Média de Público - 1950;1
Média de Público - 1951;1
Média de Público - 1955;1
Média de Público - 1957;1
Média de Público - 1958;1
Média de Público - 1959;1
Média de Público - 1960;1
Média de Público - 1961;1
Média de Público - 1962;1
Média de Público - 1963;1
Média de Público - 1964;1
Média de Público - 1965;1
Média de Público - 1966;1
Média de Público - 1967;1
Média de Público - 1968;1
Média de Público - 1969;1
Média de Público - 1970;1
Média de Público - 1972;1
Média de Público - 1973;1
Média de Público - 1974;1
Média de Público - 1977;1
Média de Público - 1978;1
Média de Público - 1979;1
Média de Público - 1980;1
Média de Público - 1981;1
Média de Público - 1982;1
Média de Público - 1983;1
Média de Público - 1985;1
Média de Público - 1986;1
Média de Público - 1987;1
Média de Público - 1988;1
Média de Público - 1989;1
Média de Público - 1990;1
Média de Público - 1991;1
Média de Público - 1992;1
Média de Público - 1993;1
Média de Público - 1994;1
Média de Público - 1996;1
Média de Público - 1997;1
Média de Público - 2000;1
Média de Público - 2003;1
Média de Público - 2006;1
Média de Público - 2020;1
Média de Público - América MG;1
Média de Público - Athletico PR;1
Média de Público - Atlético GO;1
Média de Público - Atlético MG;1
Média de Público - Botafogo;1
Média de Público - Brasileiro 1975;1
Média de Público - Brasileiro 1976;1
Média de Público - Brasileiro 1984;1
Média de Público - Brasileiro 2022;1
Média de Público - Brasileiro 2023;1
Média de Público - Carioca;1
Média de Público - Carioca 1969;1
Média de Público - Carioca 1969 - Maracanã;1
Média de Público - Carioca 2022;1
Média de Público - Carioca 2023;1
Média de Público - Ceará;1
Média de Público - Clássicos;1
Média de Público - Copa Rio-Mundial;1
Média de Público - Copa Sul Americana;1
Média de Público - Corinthians;1
Média de Público - Coritiba;1
Média de Público - Cruzeiro;1
Média de Público - Engenhão;1
Média de Público - Flamengo;1
Média de Público - Fortaleza;1
Média de Público - Grêmio;1
Média de Público - Guarani;1
Média de Público - Internacional;1
Média de Público - Libertadores da América;1
Média de Público - Luso Brasileiro;1
Média de Público - Mané Garrincha;1
Média de Público - Mineirão;1
Média de Público - Palmeiras;1
Média de Público - Santos;1
Média de Público - Sport;1
Média de Público - São Paulo;1
Média de Público - Vasco;1
Nacional AM 0 X 1 Fluminense;1
Nacional MG 0 X 2 Fluminense;1
Nacional MG 1 X 6 Fluminense;1
Nacional PB 0 X 1 Fluminense;1
Nacional PB 1 X 4 Fluminense;1
Nacional Potosí 2 X 0 Fluminense;1
Nacional RJ 0 X 8 Fluminense;1
Nathan 2022;1
Nei Andrade Nunesmaia;1
Nelson 1916;1
Nenê 2021 - Maracanã;1
Neves 2010;1
Nildo 1998;1
Nilson 1993;1
Niltinho 1991;1
Nino 1952;1
Nino 2023 - Libertadores da América;1
Nino 2023 - Maracanã;1
Noronha 1979;1
Nova Iguaçu 0 X 1 Fluminense;1
Nunes 1979 - Gols por Ano;1
Nápoli - Amistoso Internacional - Comunale Partenio;1
Nápoli 0 X 1 Fluminense;1
Náutico 1 X 1 Fluminense;1
Náutico 1 X 2 Fluminense;1
Náutico 2 X 2 Fluminense;1
Náutico 3 X 2 Fluminense;1
Náutico 4 X 2 Fluminense;1
Número de jogos em 1961;1
Número de jogos em 1962;1
Número de jogos em 2023;1
Números em 1975;1
Números em 1976;1
Números em 1984;1
Números em 1992;1
Números em 2004;1
Números em 2005;1
Números em 2023;1
Oberdan 1968;1
Odair 1999;1
Og 1942;1
Olaria 1 X 1 Fluminense;1
Olaria 3 X 2 Fluminense;1
Olimpia - Libertadores da América 2022;1
Olimpico Edgar Schneider;1
Olímpico;1
Olímpico Caracas;1
Orlando 1983;1
Orlando Pingo Ouro 1953 - Gols por Adversário;1
Osmar 2006;1
Osni 1980;1
Osny 1948;1
Osvaldo Russo 1958;1
PSV Eindhoven 1 X 1 Fluminense;1
Pablo Dyego 2020;1
Pacaembu;1
Palmeiras - Brasileiro - Maracanã;1
Palmeiras - Libertadores da América;1
Palmeiras - Torneio Roberto Gomes Pedrosa;1
Palmeiras 2 X 6 Fluminense;1
Palmeiras 4 X 1 Fluminense;1
Palmeiras 5 X 1 Fluminense;1
Paraisense 0 X 1 Fluminense;1
Paraná 0 X 1 Fluminense;1
Paraná 1 X 1 Fluminense;1
Paraná 2 X 1 Fluminense;1
Passense 2 X 0 Fluminense;1
Pastoril 0 X 0 Fluminense;1
Paulinho Cascavel 1984;1
Paulista 3 X 0 Fluminense;1
Paulistano 0 X 1 Fluminense;1
Paulistano 1 X 3 Fluminense;1
Paulo 1974;1
Paulo 1980;1
Paulo Cesar Lima 1976;1
Paulo César 2009;1
Paulo Henrique Ganso 2023 - Brasileiro;1
Paulo Henrique Ganso 2023 - Carioca 2020;1
Paulo Henrique Ganso 2023 - Daniel 2021;1
Paulo Henrique Ganso 2023 - Gols por Campeonato;1
Paulo Henrique Ganso 2023 - Libertadores da América;1
Paulo Lumumba 1971;1
Paulo Renato Coelho;1
Paulo Roberto 1999;1
Paulo Sérgio 1975;1
Paysandu 0 X 2 Fluminense;1
Pederneiras 1905;1
Pedreira 1913;1
Pedro Abad;1
Pedro Abad em clássicos;1
Pedro Amorim 1947;1
Pedro Nunes 1943;1
Penalties a favor do Fluminense;1
Penalties contra o Fluminense;1
Penalties perdidos pelo Fluminense;1
Penaltis em 2013;1
Penaltis em 2022;1
Penaltis em 2023;1
Penaltis/Faltas sofridos em Campeonato;1
Pepsi Cup;1
Pernambuco 1915;1
Pessali 1996;1
Peter Siemsen em clássicos;1
Petkovic 2006;1
Pineida 2022;1
Pinheirão;1
Pirombá 1945;1
Pisa - Amistoso Internacional - Comunale Pistoia;1
Placar de 0 x 5;1
Placar de 0 x 6;1
Placar de 0 x 7;1
Placar de 10 x 0;1
Placar de 3 x 0 no(a) Brasileiro 2010;1
Placar de 6 x 0;1
Ponte Preta 1 X 0 Fluminense;1
Ponte Preta 2 X 3 Fluminense;1
Pontos Brasileirão;1
Pontos rodada a rodada em 2003;1
Pontos rodada a rodada em 2004;1
Pontos rodada a rodada em 2005;1
Porto 3 X 1 Fluminense;1
Portuguesa 0 X 0 Fluminense;1
Portuguesa 1 X 0 Fluminense;1
Portuguesa 1 X 7 Fluminense;1
Portuguesa 2 X 0 Fluminense;1
Portuguesa Santista 2 X 0 Fluminense;1
Posições rodada a rodada em 2017;1
Posições rodada a rodada em 2023;1
President of Kazakhstan Cup 1996;1
Presidente Hayes - Copa Montevidéu - Centenário;1
Presidente Vargas;1
Principais Adversários da Bahia no(a) Brasileiro;1
Principais Adversários do Rio Grande do Sul no(a) Brasileiro;1
Principais adversarios em Estádio;1
Procópio 1965;1
Publico em 1951;1
Publico em 1952;1
Publico em 1970;1
Publico em 1984;1
Publico em 1995;1
Publico em 2000;1
Publico em 2001;1
Publico em 2002;1
Publico em 2004;1
Publico em 2005;1
Publico em 2010;1
Publico em 2014;1
Publico em 2018;1
Publico em 2020;1
Punaro Bley;1
Péricles Bassols Pegado Cortez;1
Píndaro 1955;1
Racing Paris 0 X 2 Fluminense;1
Rafael Moura - 10;1
Rafael Moura 2012 - Gols por Ano;1
Rafael Ribeiro 2021;1
Rafael Sobis 2014 - Gols por Ano;1
Rafael Traci;1
Ramiro 1955;1
Ramon 2004;1
Ramon Barreto;1
Ranking de Campanhas;1
Ranking de Técnicos Adversários - Século XXI;1
Ranking de Técnicos Adversários em jogos oficiais;1
Ranking de Técnicos Adversários em jogos oficiais - Século XXI;1
Raul Rodrigues 1944;1
Raulino de Oliveira - Brasileiro;1
Raulino de Oliveira em 30/03/2003 - 21/08/2023;1
Real Madrid 0 X 2 Fluminense;1
Reginaldo 2018;1
Rei Pelé;1
Reinoso;1
Remo 0 X 0 Fluminense;1
Renatinho 1993;1
Renato 1979;1
Renato 1981;1
Renato 2017;1
Renato Chaves 2018;1
Renato Martins 1987;1
Resumo do árbitro;1
Rhayner 2013;1
Riazor;1
Ricardo Lopes 1986;1
Richard 2018;1
Richarlison 2017;1
Rio Branco 4 X 4 Fluminense;1
Rio Cricket 0 X 3 Fluminense;1
Rio Cricket 1 X 1 Fluminense;1
Rio Cricket 2 X 2 Fluminense;1
Rio Grande 0 X 1 Fluminense;1
Ripper 1931;1
River Plate - Libertadores da América - Maracanã;1
River Plate 2 X 1 Fluminense;1
Robert 1989;1
Robert Wurtz;1
Robertinho 1968;1
Roberto Barrero;1
Roberto Horcades;1
Roberto Horcades em clássicos;1
Roberto Horcades no(a) Libertadores da América;1
Roberto Silvera;1
Robin Hood - Amistoso Internacional - Andre Kamperveen;1
Robson 1959;1
Rodrigo Dalonso Ferreira;1
Rodrigo Tiuí 2007 - Gols por Ano;1
Roger Machado em Clássicos;1
Rogério 1978;1
Rogério 1999;1
Roma 0 X 1 Fluminense;1
Romeu 1932;1
Romildo Correa;1
Romualdo Arpi Filho;1
Ronald 1997;1
Ronaldo 1984;1
Roni 2009;1
Rua Ferrer;1
Russo 1944;1
Régis 2002;1
