# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230803
# Data de termino: 20230918
Libertadores da America - LDU;2
Libertadores da America - Libertad;2
Libertadores da America - Martinelli 2023;2
Libertadores da America - Nacional Uruguai;2
Libertadores da America - Olimpia;2
Libertadores da America - Palmeiras;2
Libertadores da America - River Plate;2
Libertadores da America - Sporting Cristal;2
Libertadores da America - Sao Paulo;2
Libertadores da America - The Strongest;2
Libertadores da America - Vasco;2
Libertadores da America - Zamora;2
Litoral 2 X 2 Fluminense;2
Livorno 0 X 3 Fluminense;2
Londrina 3 X 0 Fluminense;2
Los Larios;2
Luccas Claro 2022;2
Luciano 2019;2
Luis Carlos Felix;2
Luis Henrique 1997;2
Luiz Henrique 2022 - Libertadores da America;2
Luso Brasileiro;2
Mabilia 1994;2
Macae 1 X 0 Fluminense;2
Madureira 2 X 5 Fluminense;2
Madureira 3 X 3 Fluminense;2
Magnones 1945;2
Maiores Artilheiros em 1 Carioca;2
Maiores Publicos - Athletico PR;2
Maiores Publicos - Bahia;2
Maiores Publicos - Ceara;2
Maiores Publicos - Copa Sul Americana;2
Maiores Publicos - Cruzeiro;2
Maiores Publicos - Flamengo;2
Maiores Publicos - Gremio;2
Maiores Publicos - Aguia de Maraba;2
Maiores Publicos contra Flamengo - Maracana;2
Mais jogos contra Olimpia;2
Mais jogos no(a) 15 de Abril;2
Mais jogos no(a) CAP;2
Mais jogos no(a) Carioca;2
Mais jogos no(a) Eduardo Guinle;2
Mais jogos no(a) Sao Januario;2
Mais jogou com Tecnico;2
Mais treinou em Estadio;2
Manoel Ferrera;2
Manoel Schwartz;2
Maracana - Brasileiro 2021;2
Maracana - Brasileiro 2023;2
Maracana - Copa Sul Americana 2018;2
Maracana - Libertadores da America 1971;2
Maracana - Libertadores da America 2008;2
Maracana - Libertadores da America 2021;2
Maracana - Libertadores da America 2023;2
Maracana - Torneio Roberto Gomes Pedrosa;2
Maracana em 01/01/2023 - 14/09/2023;2
Maracana em 01/04/2021 - 09/08/2023;2
Maracana em 14/09/2022 - 14/09/2023;2
Maracana em 30/03/2023 - 21/08/2023;2
Maranbelgas 0 X 1 Fluminense;2
Marcelo 1994;2
Marcelo 2004 - Gols por Ano;2
Marcial 1937;2
Marco Antonio Colares Brasil;2
Marcos Junior 2018 - Gols por Ano;2
Marcos Paulo 2021 - Gols por Ano;2
Marcao 2006;2
Maringa 1 X 1 Fluminense;2
Marinho 1954;2
Marinho 1974;2
Marinho Chagas 1978;2
Mario Bittencourt no(a) Libertadores da America;2
Marquinho - 7;2
Marquinho 2017;2
Marquinho 2017 - Gols por Ano;2
Martinez 2003;2
Mascarenhas 2019;2
Matheus Alessandro 2020 - Gols por Ano;2
Matheus Ferraz 2022;2
Matte Viton;2
Mazinho 1974;2
Michael 2015 - Gols por Ano;2
Miguel 1977;2
Miguel 2021;2
Morenao;2
Morin;2
Moto Club 2 X 4 Fluminense;2
Moura Costa 1926;2
Moca Bonita;2
Municipal de Coroata;2
Marcio 1988;2
Mario Alexandre 1993;2
Mario Jorge 1981 - Gols por Ano;2
Media de Publico - 0;2
Media de Publico - 1953;2
Media de Publico - 1954;2
Media de Publico - 1971;2
Media de Publico - 1998;2
Media de Publico - 1999;2
Media de Publico - 2001;2
Media de Publico - 2004;2
Media de Publico - Brasileiro 1975;2
Media de Publico - Brasileiro 1984;2
Media de Publico - Carioca 1951;2
Media de Publico - Carioca 1952;2
Media de Publico - Carioca 1975;2
Media de Publico - Carioca 2022;2
Media de Publico - Carioca 2023;2
Media de Publico - Classicos;2
Media de Publico - Copa Sul Americana;2
Media de Publico - Engenhao;2
Media de Publico - Ferroviaria;2
Media de Publico - Libertadores da America 2008;2
Media de Publico - Libertadores da America 2023;2
Nacional AM 0 X 1 Fluminense;2
Nacional AM 1 X 3 Fluminense;2
Nacional AM 3 X 3 Fluminense;2
Nautico Itacoatiara 0 X 7 Fluminense;2
Nilberto 1993;2
Nino 1952;2
Nino 2023 - Libertadores da America;2
Napoli 0 X 1 Fluminense;2
Nautico 1 X 1 Fluminense;2
Nautico 1 X 2 Fluminense;2
Numero de jogos em 1980;2
Numero de jogos em 2023;2
Numeros em 2023;2
Oceanica;2
Odair Gama;2
Oldair 1965;2
Olimpia - German Cano 2023;2
Olimpia - Libertadores da America;2
Olimpico Edgar Schneider;2
Oscar Cox com Oscar Cox 1908;2
Oswaldo 1958;2
PSV Eindhoven 1 X 1 Fluminense;2
Pablo Dyego 2020 - Gols por Ano;2
Pacaembu;2
Palmeiras 1 X 3 Fluminense;2
Palmeiras 2 X 3 Fluminense;2
Palmeiras 2 X 6 Fluminense;2
Palmeiras 4 X 1 Fluminense;2
Palmeiras de 01/01/2001 ate 01/09/2023;2
Parada de Lucas;2
Passense 2 X 0 Fluminense;2
Paulinho 1958;2
Paulinho Cascavel 1984;2
Paulo 1974;2
Paulo 1980;2
Paulo 1995;2
Paulo Afonso 1992;2
Paulo Cesar 2009;2
Paulo Henrique Ganso 2023 - Pedro 2019;2
Paulo Lumumba 1971;2
Paulo Ricardo 2019;2
Paulo Roberto 1978;2
Paulo Sergio 1975;2
Paulo de Paula 1958;2
Paysandu 0 X 4 Fluminense;2
Pedreira 1913;2
Pedrinho 2006;2
Pedro 2019 - Gols por Ano;2
Pedro Abad;2
Pedro Carlos Bregalda;2
Penalties a favor do Fluminense;2
Penalties perdidos pelo Fluminense;2
Penaltis em 2014;2
Penaltis em 2015;2
Penaltis em 2021;2
Penaltis em 2022;2
Penaltis em 2023;2
Penalty;2
Pernambuco 1915;2
Peter Siemsen no(a) Libertadores da America;2
Petit 1924;2
Peu 2017;2
Pierre 2017;2
Pinguela 1954;2
Pinto 1932;2
Piromba 1945;2
Placar de 5 x 1;2
Placar de 7 x 0;2
Polaco 1988;2
Ponte Preta 3 X 1 Fluminense;2
Ponte Preta 3 X 4 Fluminense;2
Porto 3 X 1 Fluminense;2
Portuguesa 0 X 3 Fluminense;2
Portuguesa SP 2 X 0 Fluminense;2
Pouso Alegre 0 X 1 Fluminense;2
Preguinho 1939;2
Preto Casagrande 2005;2
Principais adversarios em Campeonato;2
Principais adversarios em Estadio;2
Procopio 1965;2
Procopio Teixeira;2
Publico em 1952;2
Publico em 1969;2
Publico em 1984;2
Publico em 1995;2
Publico em 2000;2
Publico em 2001;2
Publico em 2002;2
Publico em 2004;2
Publico em 2005;2
Publico em 2012;2
Publico em 2013;2
Publico em 2015;2
Publico em 2017;2
Puebla 2 X 0 Fluminense;2
Py 1930;2
Quissama 0 X 3 Fluminense;2
Racing Paris 0 X 2 Fluminense;2
Radames 2009;2
Rafael Ribeiro 2021;2
Rafael Traci;2
Rafael Valenzuela;2
Ramon 2018;2
Ranking de Campanhas;2
Ranking de Tecnicos Adversarios - Seculo XXI;2
Ranking de Tecnicos Adversarios em jogos oficiais;2
Rapid 1 X 3 Fluminense;2
Raul Rodrigues 1944;2
Raul Serta;2
Reebok;2
Reginaldo 2018;2
Remo 0 X 0 Fluminense;2
Renatinho 1993;2
Renato 1981;2
Renato 2017;2
Renato Chaves 2018;2
Renato Gaucho - Brasileiro;2
Renato Guai 1978;2
Renato Martins 1987;2
Renganeschi 1944;2
Resende 0 X 1 Fluminense;2
Ricardo Gomes 1988;2
Ricardo Leoneti 1983;2
Richard 2018;2
Rio Branco 0 X 2 Fluminense;2
Rio Branco 1 X 2 Fluminense;2
Rissut 2006;2
River 3 X 1 Fluminense;2
Robert 2017;2
Roberto 1963;2
Robin Hood 0 X 7 Fluminense;2
Robson 1959;2
Rodrigues 1950;2
Rodrigues Neto 1977;2
Rodriguinho 2011;2
Roma 0 X 1 Fluminense;2
Romerito 1989 - Gols por Adversario;2
Rua Ferrer;2
Rua Paysandu;2
Saldo de 3 gols contra Athletico PR;2
Saldo de 4 gols no Brasileiro;2
Saldo de placar em campeonato;2
Samuel 2016 - Gols por Ano;2
Samuel Xavier 2023 - Libertadores da America;2
Sandro 1939;2
Sandro 1992;2
Santa Cruz 1 X 0 Fluminense;2
Santa Cruz 2 X 2 Fluminense;2
Santa Cruz PB 0 X 4 Fluminense;2
Santo Andre 1 X 0 Fluminense;2
Santos 0 X 1 Fluminense;2
Santos 1 X 4 Fluminense;2
Selecao Barreiras 1 X 3 Fluminense;2
Selecao Campos 1 X 3 Fluminense;2
Selecao Fluminense 3 X 5 Fluminense;2
Selecao Lesoto 0 X 3 Fluminense;2
Selecao Pinheiros 0 X 4 Fluminense;2
Selecao Salto 1 X 1 Fluminense;2
Selecao Uruguai 2 X 0 Fluminense;2
Selecao Zambia 2 X 2 Fluminense;2
Selecao Zambia 2 X 4 Fluminense;2
Sequencia de Gols de Jogadores;2
Sequencia de Jogadores;2
Sequencia de gols marcados;2
Sequencia entre Tecnicos;2
Sequencias - Fernando Diniz;2
Sequencias - Libertadores da America;2
Sequencias - Maracana no Brasileiro;2
Sequencias da Terceira 2022;2
Sequencias em 2023;2
Sequencias em Campeonato como visitante;2
Serginho 1991;2
Sergipe 0 X 1 Fluminense;2
Sergipe 1 X 1 Fluminense;2
Serrano 0 X 3 Fluminense;2
Serrano 0 X 6 Fluminense;2
Serrano 2 X 3 Fluminense;2
Shakhtar Donetsk 1 X 1 Fluminense;2
Shooting Star 1 X 1 Fluminense;2
Somalia 2008;2
Sport 0 X 2 Fluminense;2
Sport 2 X 2 Fluminense;2
Sporting Luanda 0 X 4 Fluminense;2
Sportivo Luqueño 1 X 8 Fluminense;2
Stationery Store 0 X 0 Fluminense;2
Sao Caetano 2 X 1 Fluminense;2
Sao Caetano 3 X 3 Fluminense;2
Sao Cristovao 0 X 1 Fluminense;2
Sao Cristovao 2 X 2 Fluminense;2
Sao Cristovao 3 X 1 Fluminense;2
Sao Cristovao 4 X 3 Fluminense;2
Sao Januario - Brasileiro 2021;2
Sao Jose 0 X 1 Fluminense;2
Sao Paulo 1 X 3 Fluminense;2
Sao Paulo 3 X 0 Fluminense;2
Sao Paulo 3 X 2 Fluminense;2
Sao Paulo 3 X 7 Fluminense;2
Sao Raimundo PA 1 X 1 Fluminense;2
TCL 1;2
Taguatinga 0 X 1 Fluminense;2
Taguatinga 2 X 2 Fluminense;2
Tamaulipas;2
Taca Casa Lido 1973;2
Taca Guanabara 1969;2
Taca Guanabara 1970;2
Taca Robinwood 1981;2
Tec - Adolpho Milman(Russo);2
Tec - Alexandre Mendes;2
Tec - Antoninho;2
Tec - Antonio Lopes;2
Tec - Carlomagno;2
Tec - Claudio Duarte;2
Tec - Claudio Garcia;2
Tec - Cristovao Borges;2
Tec - Dino Sani;2
Tec - Duque;2
Tec - Enderson Moreira;2
Tec - Gilson Nunes;2
Tec - Hugo de Leon;2
Tec - Ismael Kurtz;2
Tec - Julio Cesar Leal;2
Tec - Lucio Novelli;2
Tec - Lula;2
Tec - Paulo Emilio;2
Tec - Rubens Galaxie;2
Tec - Sergio Cosme;2
Tec - Waldemar Lemos;2
Tec - Wanderley Luxemburgo;2
Telesca 1947;2
Temporada 1938;2
Terceira 2022 em classicos;2
Terceira Camisa;2
Thiago 2006;2
Tiago Silva 2001;2
Time Base de 1940;2
Time Base de 2019;2
Time Base de 2021;2
Tiradentes 0 X 0 Fluminense;2
Todos os Jogos apitados por Alexis Herrera;2
Todos os Jogos apitados por Carlos Elias Pimentel;2
Todos os Jogos apitados por Heber Roberto Lopes;2
Todos os Jogos apitados por Luis Carlos Antunes;2
Todos os Jogos apitados por Marcelo de Lima Henrique;2
Todos os Jogos apitados por Sandro Meira Ricci;2
Todos os Jogos contra Abel Ferreira;2
Todos os Jogos contra America RN-RN;2
Todos os Jogos contra Andarai-RJ;2
Todos os Jogos contra Arce;2
Todos os Jogos contra Bonsucesso-RJ;2
Todos os Jogos contra Campo Grande-RJ;2
Todos os Jogos contra Eduardo Coudet;2
Todos os Jogos contra Fabian Bustos;2
Todos os Jogos contra Ferrocarril Oeste-Argentina;2
Todos os Jogos contra Guarani-SP;2
Todos os Jogos contra Jorge Sampaoli;2
Todos os Jogos contra Juventude-RS;2
Todos os Jogos contra Paulo Bonamigo;2
Todos os Jogos contra Portuguesa-RJ;2
Todos os Jogos contra Volta Redonda-RJ;2
Todos os Jogos de Carbone;2
Todos os Jogos de Luis Vinhaes;2
Todos os Jogos do Emerson Sheik;2
Todos os Jogos do Fred;2
Todos os Jogos do German Cano;2
Todos os Jogos do Marcos Paulo;2
Todos os Jogos do Matheus Martins;2
Todos os Jogos do Michael;2
Todos os Jogos do Robert;2
Todos os Jogos do Samuel;2
Todos os Jogos no(a) Aflitos;2
Todos os Jogos no(a) Barradao;2
Todos os Jogos no(a) Caninde;2
Todos os Jogos no(a) Centenario;2
Todos os Jogos no(a) Couto Pereira;2
Todos os Jogos no(a) Olimpico;2
Todos os Jogos no(a) Rua Ferrer;2
Todos os Jogos no(a) Vila Belmiro;2
Todos os Jogos no(a) Italo Del Cima;2
Todos os jogos no(a) Carioca;2
Toinzinho 1979;2
Tombense 0 X 3 Fluminense;2
Torneio Aberto 1935;2
Torneio Hexagonal;2
Torneio Inicio 1916;2
Torneio Inicio 1965;2
Torneio Para-Guanabara;2
Torneio Rio-Sao Paulo 1963;2
Torneio Rio-Sao Paulo 1999;2
Torneio Roberto Gomes Pedrosa 1969;2
Torneio Roberto Gomes Pedrosa 1970;2
Torneio de Paris 1987;2
Torneio de Seul;2
Torneio de Verao Rio;2
Torneio de Verao Rio 1973;2
Transwall 0 X 3 Fluminense;2
Treze 1 X 1 Fluminense;2
Tricolor;2
Tricolor 1905;2
Tricolor 1917 - 1932;2
Tricolor 2006 - 2007;2
Tricolor 2019 em classicos;2
Tricolor 2022 em classicos;2
Trofeu Teresa Herrera 1985;2
Troyes 1 X 3 Fluminense;2
Tuna Luso 3 X 5 Fluminense;2
Tupi 1 X 1 Fluminense;2
Tupinambas 2 X 3 Fluminense;2
Turner 1905;2
Tecnico x Estadio;2
Tecnicos;2
Titulo do(a) Brasileiro;2
Titulos em 1916;2
Titulos em 1917;2
Titulos em 1919;2
Titulos em 1927;2
Titulos em 1935;2
Titulos em 1936;2
Titulos em 1946;2
Titulos em 1951;2
Titulos em 1952;2
Titulos em 1957;2
Titulos em 1959;2
Titulos em 1960;2
Titulos em 1964;2
Titulos em 1966;2
Titulos em 1970;2
Titulos em 1975;2
Titulos em 1980;2
Titulos em 1983;2
Titulos em 1989;2
Titulos em 1998;2
Titulos em 1999;2
Titulos em 2002;2
Titulos em 2005;2
Titulos em 2007;2
Titulos em 2010;2
Titulos em 2016;2
Titulos em 2022;2
URT 1 X 1 Fluminense;2
Uberaba 0 X 1 Fluminense;2
Uberlandia 0 X 0 Fluminense;2
Ubiraci 1965;2
Union La Calera 0 X 0 Fluminense;2
Universal Orlando Resort 1;2
Universidad de Quito 1 X 2 Fluminense;2
Union Espanola 0 X 1 Fluminense;2
VAR no Brasileiro 2023;2
Valdeir 1996;2
Valencia 3 X 3 Fluminense;2
Vampeta 1996;2
Vasco - Sao Januario;2
Vasco 3 X 0 Fluminense;2
Vasco de Aracaju 1 X 7 Fluminense;2
Vermelhos do Felipe Melo - 2023;2
Vermelhos do Welfare - 1924;2
Vicentini 1946;2
Vicentino 1938;2
Vila Nova GO 0 X 2 Fluminense;2
Vitoria ES 1 X 4 Fluminense;2
Vitoria BA 3 X 1 Fluminense;2
Volta Redonda 0 X 2 Fluminense;2
Volta Redonda 1 X 4 Fluminense;2
Volta Redonda 3 X 0 Fluminense;2
Volta Redonda 3 X 1 Fluminense;2
Volta Redonda 4 X 2 Fluminense;2
Vagner 1989;2
Vander 1983;2
Wagner Reway;2
Wallace 1982;2
Washington 1989 - Gols por Adversario;2
Washington 2010 - Gols por Adversario;2
Wellington Silva 2021 - Gols por Ano;2
Wendel 2017;2
William Marcelo Nery;2
Wilson Bauru 1961;2
Wilson Moreira 1960;2
Xatara 1952;2
Young Africans 2 X 3 Fluminense;2
Ypiranga BA 1 X 1 Fluminense;2
Yuri Elino Ferreira da Cruz;2
Zada 2003;2
Zezinho 1981;2
Zeze Moreira em Classicos;2
Ze Maria 1989;2
Alvaro Quelhas;2
Arbitro em determinado tempo;2
Ezio 1995 - Gols por Adversario;2
Indio 1949;2
Italo 1959;2
Ultimas Sequencias de 14 jogos oficiais;2
Ultimas Sequencias de 21 jogos oficiais;2
Ultimas Sequencias de 25 jogos oficiais;2
Ultimas Sequencias de 28 jogos oficiais - mandante;2
Ultimos 2500 jogos como Mandante;2
Ultimos 293 jogos;2
Ultimos 301 jogos;2
Ultimos 3401 jogos como Visitante;2
Ultimos 40 jogos;2
Ultimos 400 jogos;2
Ultimos 5972 jogos;2
Ultimos 5974 jogos;2
1 ª passagem de Fernando Diniz;1
1 ª passagem de Renato Gaucho;1
12º Jogador - Fernando Diniz na 1ª passagem;1
12º Jogador - Odair Hellmann na 1ª passagem;1
1902 a 1910;1
1902 a 2023;1
1911 a 1920;1
1921 a 1930;1
1931 a 1940;1
1941 a 1950;1
1976 a 1976;1
1977 a 2000;1
1981 a 1990;1
1991 a 2000;1
2 ª passagem de Fernando Diniz;1
2 ª passagem de Renato Gaucho;1
2001 a 2010;1
2001 a 2023;1
2008 - Sexta Feira;1
2011 a 2020;1
2016 - Sexta Feira;1
2018 - Sexta Feira;1
2019 - Sexta Feira;1
2023 - Domingo;1
22º lugar;1
A. Clements;1
A. Todd;1
ABC 0 X 2 Fluminense;1
ABC 1 X 4 Fluminense;1
ADN 1 X 4 Fluminense;1
Aarne Erikson;1
Abel - Adriano Magrao 2007;1
Abel - Copa Sul Americana;1
Abel - Fred 2022;1
Adalberto 1977;1
Adauto de Assis;1
Ademilson 2003;1
Ademilton 1980;1
Ademir 1998;1
Ademir Menezes 1947;1
Adolfo Konder;1
Adversario x Tecnico;1
Adversarios - Amarelo e Vermelho;1
Adversarios - Grena;1
Adversarios - Vermelho e Amarelo e Verde e Branco;1
Adversarios - Vermelho e Preto;1
Adversarios Alemanha;1
Adversarios Angola;1
Adversarios Argelia;1
Adversarios Armenia;1
Adversarios Aruba;1
Adversarios Arabia Saudita;1
Adversarios Austria;1
Adversarios Belgica;1
Adversarios Bosnia;1
Adversarios Bulgaria;1
Adversarios CE;1
Adversarios Camaroes;1
Adversarios Canada;1
Adversarios Cazaquistao;1
Adversarios Colombia;1
Adversarios Coreia do Sul;1
Adversarios Costa Rica;1
Adversarios Croacia;1
Adversarios Egito;1
Adversarios El Salvador;1
Adversarios Equador;1
Adversarios Escocia;1
Adversarios Espanha;1
Adversarios Europa;1
Adversarios Finlandia;1
Adversarios Guatemala;1
Adversarios Holanda;1
Adversarios Hungria;1
Adversarios Inglaterra;1
Adversarios Japao;1
Adversarios Kuwait;1
Adversarios Lesoto;1
Adversarios Martinica;1
Adversarios Mocambique;1
Adversarios Nigeria;1
Adversarios Noruega;1
Adversarios PA;1
Adversarios Peru;1
Adversarios RS;1
Adversarios Republica Tcheca;1
Adversarios Senegal;1
Adversarios Suica;1
Adversarios Suriname;1
Adversarios Suecia;1
Adversarios Tanzania;1
Adversarios Turquia;1
Adversarios Ucrania;1
Adversarios Venezuela;1
Adversarios Zambia;1
Adversarios da Bolivia;1
Adversarios da Colombia;1
Adversarios da Equador;1
Adversarios da Espanha;1
Adversarios da Mexico;1
Aflitos;1
Afonsinho 1946;1
Agenor 2019;1
Agnaldo Liz 2001;1
Ahmadu Bello;1
Al Ahly 1 X 2 Fluminense;1
Alameda;1
Alan 2006;1
Alaor Prata;1
Alaercio 1993;1
Alberto 1958;1
Alberto Alvarenga;1
Alberto da Gama Malcher;1
Alcindo 1997;1
Alessandro 1993;1
Alex 1995;1
Alex Dias 2007;1
Alexsander - 35;1
Alexsander - 5;1
Alexsander 2023 - Gols por Ano;1
Alfredo Gomes;1
Alfredo Santos Loebeling;1
Alianza de Lima 1 X 1 Fluminense;1
Alianza de Lima 1 X 3 Fluminense;1
Allan 2019;1
Aloisio Viug;1
Aluizio Ferreira;1
Amapa/Macapa 0 X 2 Fluminense;1
Amarelos do Adriano - 1998;1
Amarelos do Andre - 2023;1
Amarelos do Antonio Carlos - 2015;1
Amarelos do Branco - 1998;1
Amarelos do David Braz - 2023;1
Amarelos do Diogo Barbosa - 2023;1
Amarelos do Fabio - 2023;1
Amarelos do Fabio Cordeiro - 2002;1
Amarelos do Felix - 1978;1
Amarelos do Gabriel - 2008;1
Amarelos do Gallo - 1996;1
Amarelos do Jhon Arias - 2023;1
Amarelos do Luis Marcelo - 1992;1
Amarelos do Marcelo - 2023;1
Amarelos do Nino - 2023;1
Amarelos do Paulo Henrique Ganso - 2023;1
Amarildo 1997;1
Amauri 1983;1
Ambrois 1955;1
Americano 0 X 2 Fluminense;1
Americano 1 X 4 Fluminense;1
Amistoso 1908;1
Amistoso 1937;1
Amistoso 1975;1
Amistoso 2004;1
Amistoso Interestadual 1905;1
Amistoso Interestadual 1919;1
Amistoso Interestadual 1954;1
Amistoso Interestadual 1959;1
Amistoso Interestadual 1970;1
Amistoso Interestadual 1998;1
Amistoso Internacional;1
Amistoso Internacional 1908;1
Amistoso Internacional 1909;1
Amistoso Internacional 1910;1
Amistoso Internacional 1918;1
Amistoso Internacional 1931;1
Amistoso Internacional 1949;1
Amistoso Internacional 1950;1
Amistoso Internacional 1953;1
Amistoso Internacional 1960;1
Amistoso Internacional 1972;1
Amistoso Internacional 1976;1
Amistoso Internacional 1978;1
Amistoso Internacional 1980;1
Amistoso Internacional 1989;1
Amistoso Internacional 2013;1
Amistoso Internacional 2014;1
America 1 X 2 Fluminense;1
America 2 X 4 Fluminense;1
America 3 X 2 Fluminense;1
America 5 X 3 Fluminense;1
America MG - Independencia;1
America MG 2 X 0 Fluminense;1
America MG 3 X 0 Fluminense;1
America MG de 01/01/2001 ate 01/09/2023;1
America Mexico 3 X 0 Fluminense;1
America RN 0 X 0 Fluminense;1
America Tres Rios 2 X 3 Fluminense;1
Amilcar Ferreira;1
Anacleto Campanella;1
Andarai 1 X 0 Fluminense;1
Andarai 1 X 5 Fluminense;1
Anderson - 15;1
Andre Kamperveen;1
Andre 2023 - Maracana;1
Andre Lima 2010;1
Andre Luis - 32;1
Andre Luiz de Freitas Castro;1
Angenor 1932;1
Anito 1943;1
Aniversariantes em 11 / 09;1
Aniversariantes em 12 / 08;1
Aniversariantes em 18 / 08;1
Aniversariantes em 18 / 09;1
Aniversariantes em 27 / 05;1
Aniversariantes em 28 / 08;1
Aniversariantes em 29 / 08;1
Ano 1936;1
Ano 1937;1
Ano 1940;1
Ano 1992;1
Ano 1996;1
Ano 1997;1
Ano 1998;1
Ano 1999;1
Ano 2000;1
Ano 2004;1
Ano 2006;1
Ano 2009;1
Antas;1
Antoninho 1958;1
Antonio Accioly;1
Antonio Rene do Amaral;1
Antonio Rocha Dias;1
Antonio Vaz de Carvalho;1
Aproveitamento Tecnicos no Copa do Brasil;1
Arena Corinthians;1
Arena Corinthians - Brasileiro;1
Arena Pantanal;1
Arena da Floresta;1
Arena das Dunas;1
Arena do Gremio - Brasileiro;1
Argentino Juniors - Libertadores da America - Engenhao;1
Argentino Juniors - Libertadores da America - Maracana;1
Argentinos Juniors 2 X 4 Fluminense;1
Arinelson 1999;1
Armando Marques;1
Arnaldo Guinle;1
Arnaldo Guinle em classicos;1
Arnaldo Samaniego;1
Arnaldo Santhiago Lopes em classicos;1
Arsenal de Sarandi - Libertadores da America - Engenhao;1
Arsenal de Sarandi - Libertadores da America - Maracana;1
Arsenio Erico;1
Arthur 1999;1
Artilheiro contra adversario em campeonato;1
Artilheiros com Abel;1
Artilheiros com Cuca;1
Artilheiros com Marcao;1
Artilheiros contra Ceara;1
Artilheiros contra Corinthians;1
Artilheiros contra Coritiba;1
Artilheiros contra Cuiaba;1
Artilheiros contra Goias;1
Artilheiros contra Santos;1
Artilheiros contra Sao Paulo;1
Artilheiros contra Vasco - Brasileiro - Engenhao;1
Artilheiros em 1916;1
Artilheiros em 1939;1
Artilheiros em 1944;1
Artilheiros em 1951;1
Artilheiros em 1953;1
Artilheiros em 1965;1
Artilheiros em 1966;1
Artilheiros em 1968;1
Artilheiros em 1970;1
Artilheiros em 1971;1
Artilheiros em 1972;1
Artilheiros em 1973;1
Artilheiros em 1974;1
Artilheiros em 1975;1
Artilheiros em 1976;1
Artilheiros em 1977;1
Artilheiros em 1978;1
Artilheiros em 1979;1
Artilheiros em 1980;1
Artilheiros em 1981;1
Artilheiros em 1982;1
Artilheiros em 1983;1
Artilheiros em 1984;1
Artilheiros em 1985;1
Artilheiros em 1986;1
Artilheiros em 1987;1
Artilheiros em 1988;1
Artilheiros em 1990;1
Artilheiros em 1991;1
Artilheiros em 1992;1
Artilheiros em 1993;1
Artilheiros em 1994;1
Artilheiros em 2000;1
Artilheiros na temporada 1951;1
Artilheiros na temporada 1952;1
Artilheiros na temporada 2012;1
Artilheiros na temporada 2020;1
Artilheiros no(a) Amistoso Interestadual;1
Artilheiros no(a) Arena Corinthians;1
Artilheiros no(a) Arena da Baixada;1
Artilheiros no(a) Brasileiro 1975;1
Artilheiros no(a) Brasileiro 1976;1
Artilheiros no(a) Brasileiro 1977;1
Artilheiros no(a) Brasileiro 1978;1
Artilheiros no(a) Brasileiro 2007;1
Artilheiros no(a) Brasileiro 2008;1
Artilheiros no(a) Brasileiro 2012;1
Artilheiros no(a) Brasileiro 2022;1
Artilheiros no(a) Carioca 1947;1
Artilheiros no(a) Carioca 1948;1
Artilheiros no(a) Carioca 1972;1
Artilheiros no(a) Carioca 1977;1
Artilheiros no(a) Carioca 1978;1
Artilheiros no(a) Carioca 1979;1
Artilheiros no(a) Copa da 1a. Liga;1
Artilheiros no(a) Defensores del Chaco;1
Artilheiros no(a) Laranjeiras;1
Artilheiros no(a) Los Larios;1
Artilheiros no(a) Mineirao;1
Artilheiros no(a) Morumbi;1
Artilheiros no(a) Pacaembu;1
Artilheiros no(a) Sao Januario;1
Artilheiros no(a) Trofeu Luiz Penido;1
Artilheiros no(a) Vila Belmiro;1
Ary Ercilio 1972;1
Assis 1975 - Gols por Adversario;1
Assis 1987 - Washington 1989;1
Assis 1996;1
Assistencias - Carioca;1
Assistencias - Copa Sul Americana 2006;1
Assistencias - Copa do Brasil;1
Assistencias do Alex Dias;1
Assistencias do Alexsander;1
Assistencias do Arturzinho;1
Assistencias do Ayrton Lucas;1
Assistencias do Caio Henrique;1
Assistencias do Caio Paulista;1
Assistencias do Calegari;1
Assistencias do Chiquinho;1
Assistencias do Cicero;1
Assistencias do Danilo Barcelos;1
Assistencias do Egidio;1
Assistencias do Fabinho;1
Assistencias do Gabriel;1
Assistencias do Gilberto;1
Assistencias do Giovanni;1
Assistencias do Igor Juliao;1
Assistencias do Isaac;1
Assistencias do Jadilson;1
Assistencias do Jancarlos;1
Assistencias do Jean;1
Assistencias do John Kennedy;1
Assistencias do Joao Paulo;1
Assistencias do Leo Fernandez;1
Assistencias do Lucas;1
Assistencias do Magno Alves;1
Assistencias do Marcos Junior;1
Assistencias do Marlon;1
Assistencias do Mascarenhas;1
Assistencias do Matheus Martins;1
Assistencias do Nene;1
Assistencias do Paulo Henrique Ganso;1
Assistencias do Rafael;1
Assistencias do Rafael Sobis;1
Assistencias do Rissut;1
Assistencias do Valencia;1
Assistencias do Willian;1
Ateneu 0 X 2 Fluminense;1
Athletico PR 2 X 0 Fluminense;1
Athletico PR 4 X 1 Fluminense;1
Athletico PR de 01/01/2001 ate 01/09/2023;1
Atletic Club 0 X 4 Fluminense;1
Atletico GO 0 X 1 Fluminense;1
Atletico GO 1 X 1 Fluminense;1
Atletico MG - Giulitte Coutinho;1
Atletico MG 0 X 1 Fluminense;1
Atletico MG 1 X 3 Fluminense;1
Atletico MG 3 X 0 Fluminense;1
