# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230814
# Data de termino: 20230910
Friburguense 1 X 3 Fluminense;1
Friburguense 2 X 2 Fluminense;1
Friburguense 5 X 2 Fluminense;1
Fumanchu 1979 - Gols por Ano;1
Fabio 2023 - Libertadores da America;1
Fabio Bala 2004 - Gols por Ano;1
Fabio Carneiro de Mendonca em classicos;1
Fabio Jose Egypto da Silva em classicos;1
Felix Frias 1913;1
Gabardo 1935;1
Gabriel Capixaba 2020;1
Gabriel Santos 2006;1
Gallo 1986;1
Galicia 2 X 0 Fluminense;1
Gama 1 X 2 Fluminense;1
Gama 2 X 1 Fluminense;1
Gasometro;1
Gaucho 1995;1
Geraldinho 1979;1
Geraldino 1946;1
Geraldo Toledo;1
German Cano - 2023 em Classicos;1
German Cano 2023 - Fernando Diniz;1
German Cano 2023 - Gols por Estadio;1
German Cano 2023 - Libertadores da America;1
German Cano 2023 - Maracana;1
Gigante do Norte;1
Gijo 1944;1
Gilberto Mestrinho;1
Giorgio Genel;1
Giovanni 2016;1
Globo 2 X 5 Fluminense;1
Godofredo Cruz;1
Goias 2 X 4 Fluminense;1
Goias 3 X 3 Fluminense;1
Goias 5 X 3 Fluminense;1
Goiania 1 X 4 Fluminense;1
Gol numero 10000;1
Gol numero 10100;1
Gol numero 10300;1
Gol numero 11000;1
Gol numero 11101;1
Gol numero 11201;1
Gol numero 5980;1
Gol numero 6000;1
Gol numero 7281;1
Gol numero 7287;1
Gol numero 8000;1
Gol numero 9000;1
Goleadas;1
Goleadas em 2014;1
Goleadas por ano;1
Gols de Jogador em estadio;1
Gols do Alessandro;1
Gols do Andjel;1
Gols do Andre;1
Gols do Araujo;1
Gols do Benedicto;1
Gols do Bruno;1
Gols do Calegari;1
Gols do Castro;1
Gols do Delei;1
Gols do Dodi;1
Gols do Edevaldo;1
Gols do Fumanchu;1
Gols do Gabriel;1
Gols do Gabriel Pirani;1
Gols do Igor Juliao;1
Gols do Jandir;1
Gols do Lima;1
Gols do Mano;1
Gols do Matheus Martins;1
Gols do Mario Sergio;1
Gols do Naegly;1
Gols do Rhayner;1
Gols do Souza;1
Gols do Silvio;1
Gols do Tato;1
Gols sofridos em estadio;1
Gols sofridos por ano;1
Goytacas 0 X 2 Fluminense;1
Goytacas 1 X 4 Fluminense;1
Grena 2011 - 2012 em classicos;1
Grena 2007 - 2008;1
Grena 2009 - 2010 - 2011 em classicos;1
Grena 2017-2018 em classicos;1
Graficos Gerais;1
Graficos de Campeonato;1
Gremio - Brasileiro;1
Gremio 0 X 2 Fluminense;1
Gremio 4 X 2 Fluminense;1
Gremio Prudente 0 X 0 Fluminense;1
Gremio Prudente 1 X 1 Fluminense;1
Gremio de 01/01/2001 ate 01/09/2023;1
Gualter Gama e Castro;1
Guanahyro Fraga Motta;1
Guarani 0 X 2 Fluminense;1
Guarani 3 X 1 Fluminense;1
Guaratingueta 0 X 2 Fluminense;1
Gum 2018 - Gols por Ano;1
Gutemberg 1958;1
Gutemberg de Paula Fonseca;1
Gavea;1
H. Jeans 1905;1
Hargreaves 1909;1
Haroldo Cox 1912;1
Heatmap de Dia;1
Heatmap de Gols por Mes;1
Heatmap de Gols por dia/mes;1
Henrique Franca;1
Hernando Siles;1
Higor 2021;1
Hudson 2021;1
Hugo 1996;1
Hunfeld Sport Venein 1 X 9 Fluminense;1
Hyundai;1
Heber Roberto Lopes;1
Helio 1937;1
Hercules 1942;1
Ideal 1 X 8 Fluminense;1
Igor 2005;1
Igor Juliao - 14;1
Igor Juliao - 2;1
Igor Juliao - 21;1
Igor Juliao - 35;1
Igor Juliao - 40;1
Igor Junio Benevenuto;1
Ijui 1983;1
Independiente 4 X 1 Fluminense;1
Independiente Sta Fe 1 X 2 Fluminense;1
Insular;1
Inter Limeira 0 X 1 Fluminense;1
Inter Limeira 0 X 3 Fluminense;1
Internacional - Beira Rio;1
Internacional - Brasileiro;1
Internacional - Copa do Brasil 1992;1
Internacional - Libertadores da America 2012;1
Internacional - Maracana;1
Internacional 0 X 0 Fluminense;1
Internacional 0 X 2 Fluminense;1
Internacional 4 X 1 Fluminense;1
Internacional SC 2 X 1 Fluminense;1
Internacional de 01/01/2001 ate 01/09/2023;1
Ipatinga 2 X 1 Fluminense;1
Itaperuna 0 X 2 Fluminense;1
Itaperuna 1 X 2 Fluminense;1
Ivan Mariz 1939;1
J. Guimaraes;1
Jaburu 1962;1
Jacarezinho 1 X 3 Fluminense;1
Jair 1953;1
Jair Marinho 1964;1
Jardel 1967;1
Jason 1983;1
Jailton 2009;1
Jean 2015;1
Jequia 2 X 6 Fluminense;1
Jequia 3 X 10 Fluminense;1
Jerry 1993;1
Jesus 1985;1
Jhon Arias 2023 - Gols por Ano;1
Jhon Arias 2023 - Gols por Campeonato;1
Jhonny 2022;1
Jhonny 2022 - Gols por Adversario;1
Joaquim Viana Ramalhete;1
Joel 1999;1
Jogador x Campeonato x Estadio;1
Jogadores com mais derrotas;1
Jogadores com mais derrotas oficiais;1
Jogadores do(a) Argentina;1
Jogadores do(a) Chile;1
Jogadores do(a) Colombia;1
Jogadores do(a) Inglaterra;1
Jogadores do(a) Uruguai;1
Jogadores do(a) Venezuela;1
Jogadores em Classico;1
Jogo Numero 3000;1
Jogo Numero 5000;1
Jogo Numero 590;1
Jogo Numero 5900;1
Jogo Numero 591;1
Jogo Numero 888;1
Jogos Eliminatorios - Bolivia;1
Jogos Eliminatorios - Colombia;1
Jogos Eliminatorios no Maracana;1
Jogos em 02 / 07;1
Jogos em 02 / 08;1
Jogos em 02 / 09;1
Jogos em 02 / 2015;1
Jogos em 02 / 2021;1
Jogos em 03 / 09;1
Jogos em 05 / 2014;1
Jogos em 05 / 2015;1
Jogos em 06 / 2014;1
Jogos em 06 / 2015;1
Jogos em 08 / 09;1
Jogos em 20 / 08;1
Jogos em 24 / 08;1
Jogos em 26 / 03;1
Jogos em 28 / 08;1
Jogos em 29 / 07;1
Jogos em 30 / 08;1
Jogos em 31 / 08;1
John Kennedy - 23;1
John Kennedy - 9;1
John Kennedy 2023 - Fernando Diniz;1
John Kennedy 2023 - Gols por Campeonato;1
John Kennedy 2023 - Libertadores da America;1
Joinville 0 X 0 Fluminense;1
Joinville 1 X 1 Fluminense;1
Joinville 2 X 1 Fluminense;1
Jorge 1967;1
Jorge Lopes;1
Jorge Luis 1977;1
Jorge Luis Carius;1
Jorge Mesquita;1
Jorge Portella 1906;1
Jorginho 1966;1
Jorginho 1988;1
Jorginho 1990;1
Jose Duarte de Paiva;1
Jose Aparecido de Oliveira;1
Jose Fragelli;1
Jose Liberatti;1
Jose Marcelino Tavares;1
Jose Paiz Soares;1
Joao Carlos 1990;1
Joao Carlos 1997;1
Joao Filipe 2015;1
Joao Lourenco 2023;1
Joao Luis 1978;1
Joao Santos 1990;1
Joaozinho 1994;1
Juiz de Fora 0 X 1 Fluminense;1
Juiz de Fora 0 X 2 Fluminense;1
Juiz de Fora 0 X 3 Fluminense;1
Juiz de Fora 1 X 2 Fluminense;1
Juiz de Fora 2 X 1 Fluminense;1
Julio Cesar - 66;1
Julio Cesar 2002;1
Julio Grondona;1
Juninho 2006;1
Junior Barranquilla 1 X 1 Fluminense;1
Junior Cesar 2008;1
Juventude 2 X 0 Fluminense;1
Juventude 3 X 2 Fluminense;1
Juventude 3 X 4 Fluminense;1
Juventude de 01/01/2001 ate 01/09/2023;1
Jefferson 1992;1
Joia da Princesa;1
Kashima Soccer;1
Kaua Elias 2023;1
Kentish 1916;1
Kioto 0 X 2 Fluminense;1
Kleber 1980;1
Klever 2015;1
La Coruña 1 X 2 Fluminense;1
La Plata;1
Lara 1937;1
Laranja 2002 em classicos;1
Laranjeiras - Amistoso;1
Laranjeiras - Amistoso 1930;1
Laranjeiras - Carioca;1
Laranjeiras - Copa do Brasil;1
Lawrence 1915;1
Leandro 2005;1
Leandro 2009 - Gols por Ano;1
Leandro Amaral 2009;1
Leandro Euzebio 2014;1
Lele - 99;1
Lenny 2007;1
Leo 2017;1
Leonardo 1996;1
Libertadores da America - Quarta Feira;1
Libertadores da America - Quinta Feira;1
Libertadores da America 2023 - Quinta Feira;1
Libertadores da America contra times do(a) Paraguai;1
Lima 1974;1
Lima 1997;1
Lino 1952;1
Lippe Pereira Peixoto;1
Liverpool URU 1 X 0 Fluminense;1
Lomanto Junior;1
Londrina 2 X 0 Fluminense;1
Londrina 3 X 0 Fluminense;1
Lucas Barcelos 2020;1
Lucas Gomes 2015;1
Luciano 2019;1
Luis Carlos Felix;1
Luis Eduardo 1994;1
Luis Renato 2002;1
Luiz Alberto 1977;1
Luiz Flavio de Oliveira;1
Lula 1974;1
Lula 1974 - Gols por Adversario;1
Lula 1974 - Maracana;1
Luso Brasileiro;1
Machado 1983;1
Macula 1991;1
Madureira 0 X 0 Fluminense;1
Madureira 1 X 0 Fluminense;1
Madureira 2 X 1 Fluminense;1
Madureira 2 X 2 Fluminense;1
Madureira 2 X 3 Fluminense;1
Madureira 2 X 4 Fluminense;1
Madureira 4 X 2 Fluminense;1
Magnones 1945;1
Maicon 2010 - Gols por Ano;1
Maior Artilheiro contra Adversario em Campeonato em Estadio;1
Maiores Publicos - A. A. Internacional;1
Maiores Publicos - Atletico GO;1
Maiores Publicos - Atletico MG;1
Maiores Publicos - Avai;1
Maiores Publicos - Bragantino;1
Maiores Publicos - Carioca;1
Maiores Publicos - Chapecoense;1
Maiores Publicos - Copa Sul Americana;1
Maiores Publicos - Coritiba;1
Maiores Publicos - Cuiaba;1
Maiores Publicos - Eduardo Guinle;1
Maiores Publicos - Engenhao;1
Maiores Publicos - Ferroviaria;1
Maiores Publicos - Figueirense;1
Maiores Publicos - Fortaleza;1
Maiores Publicos - Guarani;1
Maiores Publicos - Laranjeiras;1
Maiores Publicos - Mane Garrincha;1
Maiores Publicos - Mineirao;1
Maiores Publicos - Moca Bonita;1
Maiores Publicos - Palmeiras;1
Maiores Publicos - Santos;1
Maiores Publicos - Sao Paulo;1
Mais Substituidos;1
Mais jogos contra Fortaleza;1
Mais jogos no(a) Adolf Walder;1
Mais jogos no(a) Alfredo Jaconi;1
Mais jogos no(a) Antas;1
Mais jogos no(a) Arena Palmeiras;1
Mais jogos no(a) Arena Pantanal;1
Mais jogos no(a) Boca do Jacare;1
Mais jogos no(a) Carioca;1
Mais jogos no(a) Eliminatoria 1a. Divisao;1
Mais jogos no(a) Libertadores da America 2008;1
Mais jogos no(a) Maracana em Brasileiro;1
Mais jogos no(a) Mineirao;1
Mais jogos no(a) Moacyrzao;1
Mais jogos no(a) Raulino de Oliveira;1
Mais jogos no(a) Sao Januario;1
Mais jogos no(a) Torneio Rio-Sao Paulo;1
Mais jogou em estadio em campeonato;1
Mais treinou contra Adversario;1
Major Levy Sobrinho;1
Maldonado 1992;1
Mano 1993;1
Mano 1999;1
Manoel Ferrera;1
Manoel Schwartz;1
Manoel Schwartz em classicos;1
Manoel de Moraes Barros Netto em classicos;1
Mane Garrincha - Vasco;1
Maracana - Copa do Brasil;1
Maracana - Libertadores da America 1971;1
Maracana - Libertadores da America 2021;1
Maracana - Libertadores da America 2023;1
Maracana - Taca Brasil;1
Maracana em 01/01/2021 - 20/08/2023;1
Maracana em 01/01/2023 - 25/08/2023;1
Maracana em 01/05/2022 - 20/08/2023;1
Maracana em 18/05/2022 - 20/08/2023;1
Maracana em 20/08/2022 - 20/08/2023;1
Maracana em 21/07/2013 - 01/09/2023;1
Maracana em 22/04/2022 - 20/08/2023;1
Maracana em 28/04/2022 - 20/08/2023;1
Maracana em 30/06/1976 - 25/08/2023;1
Maracana em 31/05/2022 - 20/08/2023;1
Maracai 1944;1
Maranbelgas 0 X 1 Fluminense;1
Maranhao 1 X 1 Fluminense;1
Maranhao 2017;1
Marcelinho 2013;1
Marcelo Ribeiro 1992;1
Marcelo Sander 1996;1
Marciel 2004;1
Marcos Andre Gomes da Penha;1
Marcao 2006;1
Marcilio Dias 3 X 4 Fluminense;1
Mariano 2011 - Gols por Ano;1
Marielson Alves da Silva;1
Maringa 1 X 1 Fluminense;1
Marinho 1974;1
Marinho Chagas 1978;1
Mario Bittencourt em classicos;1
Mario Bittencourt no(a) Brasileiro;1
Mario Bittencourt no(a) Carioca;1
Mario Bittencourt no(a) Copa do Brasil;1
Markdorf 0 X 6 Fluminense;1
Marlon - 30;1
Marlon 2022 - Gols por Ano;1
Marlon Freitas 2018 - Gols por Ano;1
Marquinho 1975 - Gols por Ano;1
Marquinho 1989;1
Marquinho 2017;1
Marquinho 2017 - Gols por Ano;1
Marquinhos 1990;1
Martinelli 2023 - Gols por Estadio;1
Martinez 2003;1
Martinuccio 2012;1
Mascarenhas 2019;1
Mateus 1964;1
Matheus Alessandro 2020 - Gols por Ano;1
Matte Viton;1
Mazinho 1974;1
Mazola 1992;1
Menores Publicos;1
Menores Publicos Maracana;1
Mesquita 0 X 1 Fluminense;1
Michel Araujo 2023;1
Middlesbrough 2 X 3 Fluminense;1
Milani 1940;1
Milionarios 1 X 2 Fluminense;1
Milton 1939;1
Milton 1955;1
Milton do O 2005;1
Miranda 1980;1
Mirandao;1
Mixto 1 X 1 Fluminense;1
Modesto 2 X 6 Fluminense;1
Mogiana;1
Moises 1979;1
Mondaine;1
Moraes 1918;1
Morumbi - Amistoso Interestadual 1971;1
Moto Club 1 X 3 Fluminense;1
Moyses 1941;1
Municipal Campos 2 X 1 Fluminense;1
Municipal Roseny Soares;1
Muriel 2022;1
Murilo 2003;1
Mutzembecker 1913;1
Marcio Costa 1997;1
Mario 1959 - Gols por Ano;1
Mario Alexandre 1993 - Gols por Ano;1
Mario Damico;1
Mario Faria 1951 - Gols por Ano;1
Mario Marques 1982;1
Mario Marques 1982 - Gols por Ano;1
Mario Polo em classicos;1
Mario Ramos 1941;1
Mario Sergio 1975 - Gols por Ano;1
Mario Tilico 1967 - Gols por Ano;1
Mario Vianna;1
Maximo Porpino Filho;1
Media de Publico no Brasileiro de 2022 ate 2023;1
Media de Publico - 1950;1
Media de Publico - 1951;1
Media de Publico - 1955;1
Media de Publico - 1957;1
Media de Publico - 1958;1
Media de Publico - 1959;1
Media de Publico - 1960;1
Media de Publico - 1961;1
Media de Publico - 1962;1
Media de Publico - 1963;1
Media de Publico - 1964;1
Media de Publico - 1965;1
Media de Publico - 1966;1
Media de Publico - 1967;1
Media de Publico - 1968;1
Media de Publico - 1969;1
Media de Publico - 1970;1
Media de Publico - 1971;1
Media de Publico - 1972;1
Media de Publico - 1973;1
Media de Publico - 1974;1
Media de Publico - 1977;1
Media de Publico - 1978;1
Media de Publico - 1979;1
Media de Publico - 1980;1
Media de Publico - 1981;1
Media de Publico - 1982;1
Media de Publico - 1983;1
Media de Publico - 1984;1
Media de Publico - 1985;1
Media de Publico - 1986;1
Media de Publico - 1987;1
Media de Publico - 1988;1
Media de Publico - 1989;1
Media de Publico - 1990;1
Media de Publico - 1991;1
Media de Publico - 1992;1
Media de Publico - 1993;1
Media de Publico - 1994;1
Media de Publico - 1995;1
Media de Publico - 1996;1
Media de Publico - 1997;1
Media de Publico - 1998;1
Media de Publico - 1999;1
Media de Publico - 2000;1
Media de Publico - 2003;1
Media de Publico - 2004;1
Media de Publico - 2005;1
Media de Publico - 2006;1
Media de Publico - 2020;1
Media de Publico - America MG;1
Media de Publico - Athletico PR;1
Media de Publico - Atletico GO;1
Media de Publico - Atletico MG;1
Media de Publico - Botafogo;1
Media de Publico - Brasileiro 1971;1
Media de Publico - Brasileiro 1977;1
Media de Publico - Brasileiro 1981;1
Media de Publico - Brasileiro 1982;1
Media de Publico - Brasileiro 1983;1
Media de Publico - Brasileiro 1985;1
Media de Publico - Brasileiro 1997;1
Media de Publico - Brasileiro 2000;1
Media de Publico - Brasileiro 2001;1
Media de Publico - Brasileiro 2002;1
Media de Publico - Brasileiro 2005;1
Media de Publico - Brasileiro 2006;1
Media de Publico - Brasileiro 2007;1
Media de Publico - Brasileiro 2008;1
Media de Publico - Brasileiro 2009;1
Media de Publico - Brasileiro 2010;1
Media de Publico - Brasileiro 2011;1
Media de Publico - Brasileiro 2012;1
Media de Publico - Brasileiro 2013;1
Media de Publico - Brasileiro 2014;1
Media de Publico - Brasileiro 2015;1
Media de Publico - Brasileiro 2018;1
Media de Publico - Brasileiro 2019;1
Media de Publico - Brasileiro 2021;1
Media de Publico - Carioca;1
Media de Publico - Carioca 1969;1
Media de Publico - Carioca 1969 - Maracana;1
Media de Publico - Carioca 1995;1
Media de Publico - Carioca 2005;1
Media de Publico - Ceara;1
Media de Publico - Classicos;1
Media de Publico - Copa Rio-Mundial;1
Media de Publico - Copa do Brasil;1
Media de Publico - Corinthians;1
Media de Publico - Coritiba;1
Media de Publico - Cruzeiro;1
Media de Publico - Flamengo;1
Media de Publico - Fortaleza;1
Media de Publico - Gremio;1
Media de Publico - Internacional;1
Media de Publico - Laranjeiras;1
Media de Publico - Libertadores da America 1971;1
Media de Publico - Libertadores da America 1985;1
Media de Publico - Libertadores da America 2008;1
Media de Publico - Libertadores da America 2011;1
Media de Publico - Libertadores da America 2012;1
Media de Publico - Libertadores da America 2013;1
Media de Publico - Libertadores da America 2022;1
Media de Publico - Libertadores da America 2023;1
Media de Publico - Luso Brasileiro;1
Media de Publico - Mane Garrincha;1
Media de Publico - Mineirao;1
Media de Publico - Palmeiras;1
Media de Publico - Santos;1
Media de Publico - Sport;1
Media de Publico - Sao Paulo;1
Media de Publico - Vasco;1
Nacional AM 0 X 2 Fluminense;1
Nacional AM 1 X 3 Fluminense;1
Nacional AM 3 X 3 Fluminense;1
Nacional MG 1 X 6 Fluminense;1
Nacional PB 0 X 1 Fluminense;1
Nacional Potosi 2 X 0 Fluminense;1
Nacional RJ 0 X 8 Fluminense;1
Nautico Itacoatiara 0 X 7 Fluminense;1
Nei 1995;1
Nene 2021 - Maracana;1
Neves 2010;1
Nielson Nogueira Dias;1
Nilberto 1993;1
Niltinho 1991;1
Nino 1952;1
Nino 2023 - Felipe Melo 2023;1
Nino 2023 - Gols por Ano;1
Nino 2023 - Libertadores da America;1
Nino 2023 - Maracana;1
Nonato 2022;1
Norival 1945;1
Noronha 1979;1
Nova Iguacu 1 X 4 Fluminense;1
Nunes 1979 - Gols por Ano;1
Nautico 1 X 1 Fluminense;1
Nautico 1 X 2 Fluminense;1
Nautico 2 X 2 Fluminense;1
Nautico 3 X 1 Fluminense;1
Nautico 3 X 2 Fluminense;1
Nautico 4 X 2 Fluminense;1
Nelio 1997;1
Numero de jogos em 2004;1
Numero de jogos em 2023;1
Numeros em 1975;1
Numeros em 1976;1
Numeros em 1984;1
Numeros em 1992;1
Numeros em 2008;1
Oberdan 1968;1
Oceanica;1
Octavio Simonsen 1908;1
Odilon 1939;1
Og 1942;1
Olaria 0 X 4 Fluminense;1
Oldair 1965;1
Olimpia - Libertadores da America 2022;1
Olimpico Edgar Schneider;1
Olimpico;1
Orlando 1983;1
Orlando Pingo Ouro 1953 - Gols por Adversario;1
Orpheu 1939;1
Oscar Pereira Gomes;1
Osmar 2006;1
Osny 1948;1
Osvaldo Russo 1958;1
PSV Eindhoven 1 X 1 Fluminense;1
Palmeiras 1 X 2 Fluminense;1
Palmeiras 1 X 3 Fluminense;1
Palmeiras 2 X 6 Fluminense;1
Palmeiras 4 X 1 Fluminense;1
Palmeiras 5 X 1 Fluminense;1
Paraisense 0 X 1 Fluminense;1
Parana 1 X 1 Fluminense;1
Parana 2 X 1 Fluminense;1
Parana 3 X 1 Fluminense;1
Parana 6 X 1 Fluminense;1
Paris Saint Germain 0 X 2 Fluminense;1
Pascoal 1947;1
Passense 2 X 0 Fluminense;1
Pastoril 0 X 0 Fluminense;1
Paulinho Omena 1963;1
Paulista 3 X 0 Fluminense;1
Paulo 1980;1
Paulo Alexandre 1993;1
Paulo Henrique Ganso 2023 - Carioca 2020;1
Paulo Henrique Ganso 2023 - Gols por Campeonato;1
Paulo Isidoro 2002;1
Paulo Renato Coelho;1
Paysandu 0 X 4 Fluminense;1
Pederneiras 1905;1
Pedreira 1913;1
Pedro 2019 - Gols por Adversario;1
Pedro Abad;1
Pedro Abad em classicos;1
Pedro Carlos Bregalda;1
Pedro Ludovico;1
Penalties a favor do Fluminense;1
Penalties convertidos pelo Fluminense;1
Penaltis em 2016;1
Penaltis em 2021;1
Penaltis em 2022;1
Penaltis em 2023;1
Penaltis/Faltas sofridos em Campeonato;1
Pepsi Cup;1
Pessali 1996;1
Peter Siemsen em classicos;1
Pinhegas 1948;1
Pinheirao;1
Pires 1993;1
Placar de 3 x 0 no(a) Brasileiro 2010;1
Polaco 1988;1
Ponte Preta 1 X 0 Fluminense;1
Ponte Preta 2 X 1 Fluminense;1
Ponte Preta 2 X 3 Fluminense;1
Ponte Preta 3 X 1 Fluminense;1
Ponte Preta 3 X 2 Fluminense;1
Pontos Brasileirao;1
Porto 3 X 1 Fluminense;1
Porto Alegre 2 X 1 Fluminense;1
Portuguesa 0 X 0 Fluminense;1
Portuguesa 1 X 7 Fluminense;1
Portuguesa SP 1 X 1 Fluminense;1
Portuguesa SP 2 X 0 Fluminense;1
Portuguesa Santista 2 X 0 Fluminense;1
Posicoes rodada a rodada em 2017;1
Posicoes rodada a rodada em 2023;1
President of Kazakhstan Cup 1996;1
Presidente Vargas;1
Preto Casagrande 2005;1
Principais Adversarios da Bahia no(a) Brasileiro;1
Principais Adversarios do Rio Grande do Sul no(a) Brasileiro;1
Principais adversarios em Estadio;1
Procopio 1965;1
Procopio Teixeira;1
Publico em 1951;1
Publico em 1969;1
Publico em 1970;1
Publico em 1972;1
Publico em 1974;1
Publico em 1977;1
Publico em 1978;1
Publico em 1980;1
Publico em 1983;1
Publico em 1984;1
Publico em 1985;1
Publico em 1990;1
Publico em 1991;1
Publico em 1992;1
Publico em 1993;1
Publico em 1994;1
Publico em 1996;1
Publico em 1997;1
Publico em 1998;1
Publico em 1999;1
Publico em 2003;1
Publico em 2004;1
Publico em 2006;1
Publico em 2011;1
Publico em 2012;1
Publico em 2013;1
Publico em 2015;1
Publico em 2016;1
Publico em 2017;1
Puebla 2 X 0 Fluminense;1
Pe de Valsa 1951;1
Pericles Bassols Pegado Cortez;1
Publico por periodo;1
Quarentinha 1963;1
Quarta 2022 em 0;1
Quarta 2022 em classicos;1
Racca Rovers 1 X 2 Fluminense;1
Racing Paris 0 X 2 Fluminense;1
Rafael 2008;1
Rafinha 2015;1
Ramiro 1955;1
Ramon 2004;1
Ranking de Assistencias em 2001;1
Ranking de Assistencias em 2002;1
Ranking de Assistencias em 2003;1
Ranking de Assistencias em 2004;1
Ranking de Assistencias em 2005;1
Ranking de Assistencias em 2006;1
Ranking de Campanhas;1
Ranking de Penaltis/Faltas;1
Ranking de Tecnicos Adversarios - Seculo XXI;1
Ranking de Tecnicos Adversarios em jogos oficiais;1
Ranking de Tecnicos Adversarios em jogos oficiais - Seculo XXI;1
Rapid 1 X 3 Fluminense;1
Raulino de Oliveira - Vasco;1
Raulino de Oliveira em 30/03/2003 - 21/08/2023;1
Rei Pele;1
Reinoso;1
Renato 1979;1
Renato 2017;1
Renato Martins 1987;1
Renganeschi 1944;1
Resumo do arbitro;1
Rhayner 2013;1
Riazor;1
Ribeiro Junqueira 0 X 3 Fluminense;1
Ricardo Leoneti 1983;1
Ricardo Marques Ribeiro;1
Ricardo Pinto 1993;1
Richard 2018;1
Richarlison 2017;1
Rio Branco 4 X 4 Fluminense;1
Rio Cricket 0 X 5 Fluminense;1
Rio Grande 0 X 1 Fluminense;1
Rio Negro 1 X 2 Fluminense;1
Ripper 1931;1
River 3 X 1 Fluminense;1
River Plate 1 X 3 Fluminense;1
Robert Wurtz;1
Robertinho 1982;1
Roberto 1963;1
Roberto Brum 2002;1
Roberto Horcades;1
Roberto Horcades em classicos;1
Roberto Horcades no(a) Libertadores da America;1
Roberto Silvera;1
Robin Hood 0 X 7 Fluminense;1
Robson 1959;1
Rodrigo Dalonso Ferreira;1
Rodrigo Tiui 2007 - Gols por Ano;1
Rodrigues 1950;1
Roger 2004 - Gols por Adversario;1
Roger 2008;1
Roger Machado em Classicos;1
Romeu 1932;1
Romildo Correa;1
Romario 2004 - Gols por Adversario;1
Ronaldo 1984;1
Roni 2009;1
Rua Javari;1
Ruy 1944;1
S. C. Internacional 1 X 0 Fluminense;1
SSV 05 Reutlinger 0 X 2 Fluminense;1
Saldo de 1 gols no Aflitos;1
Saldo de 3 gols contra Americano;1
Saldo de 3 gols contra America MG;1
Saldo de 5 gols contra Fortaleza;1
Saldo de 6 gols contra Fortaleza;1
Salvador 1968;1
Sandro 1992;1
Santa Cruz;1
Santa Cruz 1 X 0 Fluminense;1
Santa Cruz 2 X 2 Fluminense;1
Santo Andre 1 X 0 Fluminense;1
Santo Andre 1 X 2 Fluminense;1
Santo Cristo 1951;1
Santos 0 X 0 Fluminense;1
Santos 1 X 2 Fluminense;1
Santos 3 X 0 Fluminense;1
Santos 3 X 1 Fluminense;1
Santos 5 X 0 Fluminense;1
Santos de 01/01/2001 ate 01/09/2023;1
Schuback 1904;1
Sel. Arabia Saudita 2 X 1 Fluminense;1
Sel. Miguel Pereira 0 X 4 Fluminense;1
Selecao B Bulgaria 1 X 1 Fluminense;1
Selecao Barreiras 1 X 3 Fluminense;1
Selecao Bulgaria 0 X 1 Fluminense;1
Selecao Fluminense 3 X 5 Fluminense;1
Selecao Monlevade 1 X 4 Fluminense;1
Selecao Niteroi 1 X 1 Fluminense;1
Selecao Peru 1 X 0 Fluminense;1
Selecao Petropolis 2 X 3 Fluminense;1
Selecao Pinheiros 0 X 4 Fluminense;1
Selecao Uruguai 2 X 0 Fluminense;1
Sem marca;1
Sequencia de Jogadores;1
Sequencia de gols marcados;1
Sequencias - Brasileiro 2022;1
Sequencias - Brasileiro 2023;1
Sequencias - Copa do Brasil;1
Sequencias - Flamengo;1
Sequencias - Libertadores da America 2023;1
Sequencias - Nino;1
Sequencias como visitante;1
Sequencias da Quarta 2022;1
Sequencias da Terceira 2022;1
Sequencias em 2023;1
Sequencias em Estadio como mandante;1
Sequencias em Estadio como visitante;1
Serra 2 X 2 Fluminense;1
Serrano 0 X 2 Fluminense;1
Serrano 0 X 3 Fluminense;1
Serrano 1 X 2 Fluminense;1
Serrano 2 X 12 Fluminense;1
Serrano 3 X 4 Fluminense;1
Serrinha;1
Shooting Star 1 X 1 Fluminense;1
Silas 1951;1
Silveira 1975;1
Sinop 1 X 3 Fluminense;1
Slade 1905;1
Spectrum Stadium;1
Sport 0 X 2 Fluminense;1
Sport 0 X 3 Fluminense;1
Sport 3 X 2 Fluminense;1
Sport 6 X 0 Fluminense;1
Sport de 01/01/2001 ate 01/09/2023;1
Sporting 2 X 0 Fluminense;1
Sportivo Luqueño 1 X 8 Fluminense;1
Stationery Store 0 X 0 Fluminense;1
Sylvio Kelly dos Santos em 1981;1
Sylvio Kelly dos Santos em classicos;1
Sylvio da Silva Vasconcellos em classicos;1
Sao Caetano 2 X 0 Fluminense;1
Sao Caetano 2 X 1 Fluminense;1
Sao Caetano 3 X 3 Fluminense;1
Sao Januario - Brasileiro 2005;1
Sao Januario - Brasileiro 2011;1
Sao Januario - Brasileiro 2012;1
Sao Januario - Brasileiro 2017;1
Sao Januario - Brasileiro 2018;1
Sao Januario - Brasileiro 2019;1
Sao Januario - Brasileiro 2020;1
Sao Jose 0 X 1 Fluminense;1
Sao Paulo 2 X 3 Fluminense;1
Sao Paulo 5 X 3 Fluminense;1
Sao Paulo 6 X 0 Fluminense;1
Sao Paulo de 01/01/2001 ate 01/09/2023;1
Sao Raimundo 0 X 1 Fluminense;1
Sergio 1964;1
Sergio Alves 1998;1
Sergio Araujo 1990;1
Tadeu 1983;1
