# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230807
# Data de termino: 20230903
Fluminense 3 X 3 Bangu;1
Fluminense 3 X 3 Club de Estudantes;1
Fluminense 3 X 3 Cruzeiro;1
Fluminense 3 X 3 Flamengo;1
Fluminense 3 X 3 Sao Paulo;1
Fluminense 3 X 4 Portuguesa SP;1
Fluminense 4 X 0 Bangu;1
Fluminense 4 X 0 Botafogo PB;1
Fluminense 4 X 0 Cabofriense;1
Fluminense 4 X 0 Canto do Rio;1
Fluminense 4 X 0 Ceara;1
Fluminense 4 X 0 Cruzeiro;1
Fluminense 4 X 0 Fluminense Friburgo;1
Fluminense 4 X 0 Fuzileiros Navais;1
Fluminense 4 X 0 Mangueira;1
Fluminense 4 X 0 Nacional AM;1
Fluminense 4 X 0 Olaria;1
Fluminense 4 X 0 Parana;1
Fluminense 4 X 0 Portuguesa;1
Fluminense 4 X 0 Resende;1
Fluminense 4 X 0 Sport;1
Fluminense 4 X 0 Tupi;1
Fluminense 4 X 0 Universidad de Quito;1
Fluminense 4 X 0 Vila Nova GO;1
Fluminense 4 X 1 Alianza Atletico;1
Fluminense 4 X 1 America MG;1
Fluminense 4 X 1 Atletico MG;1
Fluminense 4 X 1 Bangu;1
Fluminense 4 X 1 Boavista;1
Fluminense 4 X 1 Goias;1
Fluminense 4 X 1 Mesquita;1
Fluminense 4 X 1 Portuguesa SP;1
Fluminense 4 X 1 Vasco;1
Fluminense 4 X 2 Atletico MG;1
Fluminense 4 X 2 Barra Mansa;1
Fluminense 4 X 2 Bonsucesso;1
Fluminense 4 X 2 Ceara;1
Fluminense 4 X 2 Criciuma;1
Fluminense 4 X 2 Cruzeiro;1
Fluminense 4 X 2 Santos;1
Fluminense 4 X 2 Sao Cristovao;1
Fluminense 4 X 2 Villa Nova MG;1
Fluminense 4 X 3 Americano;1
Fluminense 4 X 3 America;1
Fluminense 4 X 3 Bangu;1
Fluminense 4 X 3 Figueirense;1
Fluminense 4 X 3 Ponte Preta;1
Fluminense 4 X 3 Santos;1
Fluminense 5 X 0 Cabofriense;1
Fluminense 5 X 0 Itabaiana;1
Fluminense 5 X 0 Salgueiro;1
Fluminense 5 X 1 Atletico MG;1
Fluminense 5 X 1 Canto do Rio;1
Fluminense 5 X 1 Palmeiras;1
Fluminense 5 X 1 Volta Redonda;1
Fluminense 5 X 2 Bangu;1
Fluminense 5 X 2 Eagle;1
Fluminense 5 X 2 Friburguense;1
Fluminense 5 X 2 Paysandu;1
Fluminense 6 X 0 Bonsucesso;1
Fluminense 6 X 0 Sao Cristovao;1
Fluminense 6 X 1 Atletico MG;1
Fluminense 6 X 1 Canto do Rio;1
Fluminense 6 X 1 Friburguense;1
Fluminense 6 X 1 Santa Cruz;1
Fluminense 6 X 2 Olaria;1
Fluminense 6 X 2 Vasco;1
Fluminense 7 X 0 Portuguesa SP;1
Fluminense 7 X 1 Bonsucesso;1
Fluminense 7 X 1 Botafogo;1
Fluminense 7 X 2 Sao Paulo;1
Fluminense 9 X 0 Bangu;1
Fluminense 9 X 0 Sao Cristovao;1
Fluminense Friburgo 0 X 3 Fluminense;1
Fluminense Friburgo 1 X 1 Fluminense;1
Fluminense Friburgo 2 X 4 Fluminense;1
Fluminense Niteroi 2 X 8 Fluminense;1
Fluminense X Argentinos Juniors - Video;1
Fluminense X Bangu - Video;1
Fluminense X CSA - Video;1
Fluminense X Chapecoense - Video;1
Fluminense X Internacional - Video;1
Fluminense X LDU - Video;1
Fluminense X Palmeiras - Video;1
Fluminense X Resende - Video;1
Fluminense X Santos - Video;1
Fluminense X Vasco - Video;1
Fluminense ano a ano;1
Fluminense ano a ano - Gols;1
Fluminense x A.A. Sao Bento-SP;1
Fluminense x ABC-RN;1
Fluminense x AZ 67 Alkmaar-Holanda;1
Fluminense x Adesg-AC;1
Fluminense x Ajaccio-Franca;1
Fluminense x Al Shabab-Arabia Saudita;1
Fluminense x Alecrim-RN;1
Fluminense x Amapa/Macapa-CS;1
Fluminense x America RN-RN;1
Fluminense x America Tres Rios-RJ;1
Fluminense x Ascoli-Italia;1
Fluminense x Atletico de Bilbao-Espanha;1
Fluminense x Atvidabergs-Suecia;1
Fluminense x Augsburg-Alemanha;1
Fluminense x Bad Ems-Alemanha;1
Fluminense x Barretos-SP;1
Fluminense x Basel-Suica;1
Fluminense x Bauru-SP;1
Fluminense x Bendel Club-Nigeria;1
Fluminense x Benfica Huambo-Angola;1
Fluminense x Benfica Luanda-Angola;1
Fluminense x Bergisch Gladbach-Alemanha;1
Fluminense x Boca Junior Colombia-Colombia;1
Fluminense x Borovo-Croacia;1
Fluminense x Brescia-Italia;1
Fluminense x Burgos-Espanha;1
Fluminense x Cambaraense-PR;1
Fluminense x Canto do Rio-RJ;1
Fluminense x Carlos Renaux-SC;1
Fluminense x Castanhal-PA;1
Fluminense x Celta de Vigo-Espanha;1
Fluminense x Cene-MS;1
Fluminense x Colatina-ES;1
Fluminense x Colonia-Alemanha;1
Fluminense x Colorado-PR;1
Fluminense x Comb Icasa/guarani-CS;1
Fluminense x Comb. Becar/Varella-CS;1
Fluminense x Comb. Cerro/Sol de America-Paraguai;1
Fluminense x Combinado Rosario-CS;1
Fluminense x Corinthians Casuals-Inglaterra;1
Fluminense x Coroados-RJ;1
Fluminense x Coroata-MA;1
Fluminense x Deportes Concepcion-Chile;1
Fluminense x Deportivo Cuenca-Equador;1
Fluminense x Deportivo Cucuta-Colombia;1
Fluminense x Deportivo Galicia-Venezuela;1
Fluminense x Deportivo Municipal-Peru;1
Fluminense x Deportivo Malaga-Espanha;1
Fluminense x Deportivo Saprissa-Costa Rica;1
Fluminense x Dom Bosco-MT;1
Fluminense x Dom Pedro II-DF;1
Fluminense x Dublin-Uruguai;1
Fluminense x Duisburg-Alemanha;1
Fluminense x Duque de Caxias-RJ;1
Fluminense x Dinamo de Zagreb-Croacia;1
Fluminense x Elche-Espanha;1
Fluminense x Entrerriense-RJ;1
Fluminense x Eppingen-Alemanha;1
Fluminense x Espanhol-Espanha;1
Fluminense x Ferencvaros-Hungria;1
Fluminense x Ferroviaria-SP;1
Fluminense x Ferroviario Bolivia-Bolivia;1
Fluminense x Figueirense-SC;1
Fluminense x Filabanco-Equador;1
Fluminense x Fiorentina-Italia;1
Fluminense x First Viena-Austria;1
Fluminense x Forca e Luz-RS;1
Fluminense x Fuzileiros Navais-CS;1
Fluminense x Galicia-BA;1
Fluminense x Gimnastica Segoviana-Espanha;1
Fluminense x Goiania-GO;1
Fluminense x Gremio Prudente-SP;1
Fluminense x Guadalajara-Mexico;1
Fluminense x Hepacare-SP;1
Fluminense x Horizonte-CE;1
Fluminense x Huachipato-Chile;1
Fluminense x Hunfeld Sport Venein-Alemanha;1
Fluminense x Icasa-CE;1
Fluminense x Ipatinga-MG;1
Fluminense x Ipiranga MG-MG;1
Fluminense x Irca-Guatemala;1
Fluminense x Isny-Alemanha;1
Fluminense x Itabaiana-SE;1
Fluminense x Itaperuna-RJ;1
Fluminense x Juventus-SP;1
Fluminense x Kioto-Japao;1
Fluminense x Koblenz-Alemanha;1
Fluminense x Kristianstad-Suecia;1
Fluminense x Landskrona BoIS-Suecia;1
Fluminense x Las Palmas-Espanha;1
Fluminense x Lausane-Suica;1
Fluminense x Leopoldina Raylway-RJ;1
Fluminense x Lille-Franca;1
Fluminense x Litoral-Bolivia;1
Fluminense x Liverpool URU-Uruguai;1
Fluminense x Livorno-Italia;1
Fluminense x Lugansk-Ucrania;1
Fluminense x Luverdense-MT;1
Fluminense x Macae-RJ;1
Fluminense x Malmoe-Suecia;1
Fluminense x Manchester-MG;1
Fluminense x Maranhao-MA;1
Fluminense x Markdorf-CS;1
Fluminense x Maritimo-Portugal;1
Fluminense x Middlesbrough-Inglaterra;1
Fluminense x Mixto-MT;1
Fluminense x Moto Club-MA;1
Fluminense x Mpa-petrolier-alger-Argelia;1
Fluminense x Munayshi Aktau-Cazaquistao;1
Fluminense x Municipal-Guatemala;1
Fluminense x Nacional Potosi-Bolivia;1
Fluminense x Navio Amethyst-Inglaterra;1
Fluminense x Nepa-Nigeria;1
Fluminense x Netphen-Alemanha;1
Fluminense x Norrkoping-Suecia;1
Fluminense x Norte America-Equador;1
Fluminense x Numancia-Espanha;1
Fluminense x Napoli-Italia;1
Fluminense x Olaria-RJ;1
Fluminense x Olimpico SC-SC;1
Fluminense x Olmedo-Equador;1
Fluminense x Orlando City-Estados Unidos;1
Fluminense x Osters-Suecia;1
Fluminense x Palmeiras RJ-RJ;1
Fluminense x Paraisense-MG;1
Fluminense x Passense-MG;1
Fluminense x Paulista-SP;1
Fluminense x Percy Acott-Inglaterra;1
Fluminense x Pisa-Italia;1
Fluminense x Ponte Preta-SP;1
Fluminense x Porto Alegre-RJ;1
Fluminense x Portsmouth-Inglaterra;1
Fluminense x Primeiro de Maio-PE;1
Fluminense x Puebla-Mexico;1
Fluminense x Racing Paris-Franca;1
Fluminense x Rapid-Austria;1
Fluminense x Rayo Vallecano-Espanha;1
Fluminense x Ribeiro Junqueira-MG;1
Fluminense x Rio Branco-ES;1
Fluminense x Rio Claro-SP;1
Fluminense x Rio Grande-RS;1
Fluminense x Rodoviario-RJ;1
Fluminense x Royal-RJ;1
Fluminense x Salto B.K.-Suecia;1
Fluminense x Santiago Wanders-Chile;1
Fluminense x Sel. Arabia Saudita-CS;1
Fluminense x Selecao Argelia-CS;1
Fluminense x Selecao Bulgaria-CS;1
Fluminense x Selecao Camaroes-CS;1
Fluminense x Selecao Chile-CS;1
Fluminense x Selecao Coreia-CS;1
Fluminense x Selecao El Salvador-CS;1
Fluminense x Selecao Fluminense-CS;1
Fluminense x Selecao Japao-CS;1
Fluminense x Selecao Kuwait-CS;1
Fluminense x Selecao Nigeria-CS;1
Fluminense x Selecao Peru-CS;1
Fluminense x Selecao Rio Branco-CS;1
Fluminense x Selecao Russia-CS;1
Fluminense x Selecao Suriname-CS;1
Fluminense x Selecao Turquia-CS;1
Fluminense x Selecao Uruguai-CS;1
Fluminense x Selecao Zambia-CS;1
Fluminense x Servette-Suica;1
Fluminense x Shooting Star-Nigeria;1
Fluminense x Southampton-Inglaterra;1
Fluminense x Spal-Italia;1
Fluminense x Sporting Gijon-Espanha;1
Fluminense x Sporting Luanda-Angola;1
Fluminense x Sporting-Portugal;1
Fluminense x Stationery Store-Nigeria;1
Fluminense x Sucre-Peru;1
Fluminense x Tampico-Mexico;1
Fluminense x Tanta-Egito;1
Fluminense x Team Buchan-RJ;1
Fluminense x Tigres-RJ;1
Fluminense x Toluca-Mexico;1
Fluminense x Troyes-Franca;1
Fluminense x Ulsan Hyundai-Coreia do Sul;1
Fluminense x Universidad de Quito-Equador;1
Fluminense x Union Espanola-Chile;1
Fluminense x Valladolid-Espanha;1
Fluminense x Valencia-Espanha;1
Fluminense x Vancouver Whitecaps-Canada;1
Fluminense x Vojvodina-Bosnia;1
Fluminense x Young Africans-Tanzania;1
Fluminense x Zamora-Venezuela;1
Fluminense x Aguia de Maraba-PA;1
Fluminense x Austria Viena-Austria;1
Flavio 1971 - Gols por Adversario;1
Flavio 2003;1
Flavio 2003 - Gols por Ano;1
Fonseca 0 X 3 Fluminense;1
Fortaleza - Fernando Diniz;1
Fortaleza - Maracana;1
Fortaleza 0 X 0 Fluminense;1
Fortaleza 0 X 5 Fluminense;1
Fortaleza de 01/01/2001 ate 01/09/2023;1
Fortes 1930;1
Francisco Dacildo Mourao;1
Francisco Horta;1
Francisco Horta com Edinho 1989;1
Francisco Leitao Cardoso Laport em classicos;1
Frazan 2021;1
Fred 2022 - Engenhao;1
Fred 2022 - German Cano 2023;1
Fred 2022 - Libertadores da America;1
Fred em 01/01/2011 - 31/12/2012;1
Freitas 2023;1
Frequencia de Placar - America/Atletico MG;1
Frequencia de Placar - Branca 2022;1
Frequencia de Placar Adversario em campeonato;1
Frequencia de Placar Estadio em campeonato;1
Frequencia de Placar no(a) Amistoso 2004;1
Frequencia de Placares;1
Frequencia de Placares por Adversarios;1
Friburguense 0 X 1 Fluminense;1
Friburguense 0 X 4 Fluminense;1
Friburguense 1 X 1 Fluminense;1
Friburguense 1 X 2 Fluminense;1
Friburguense 1 X 3 Fluminense;1
Friburguense 5 X 2 Fluminense;1
Fumanchu 1979 - Gols por Ano;1
Fuzileiros Navais 3 X 1 Fluminense;1
Fabio 2023 - Gols sofridos por Campeonato;1
Fabio 2023 - Libertadores da America;1
Fabio Bala 2004 - Gols por Ano;1
Fabio Braga 2013;1
Fabio Carneiro de Mendonca em classicos;1
Fabio Jose Egypto da Silva em classicos;1
Felix Frias 1913;1
Gabino Rios;1
Gabriel Capixaba 2020;1
Gabriel Teixeira 2022 - Gols por Campeonato;1
Gallo 1911;1
Gallo 1986;1
Galvao 1987;1
Gasometro;1
Gaucho 1995;1
Geolocalizacao dos Estadios;1
Geraldinho 1979;1
Geraldino 1946;1
Geraldo Toledo;1
Geraldao 1978;1
German Cano - 2023 em Classicos;1
German Cano 2023 - Fernando Diniz;1
German Cano 2023 - Gols por Estadio;1
German Cano 2023 - Libertadores da America;1
German Cano 2023 - Maracana;1
Gigante do Norte;1
Gilberto 1954;1
Gilberto 1981;1
Gilcimar 1982;1
Giorgio Genel;1
Giovanni 2016;1
Givanildo 1980;1
Globo 2 X 5 Fluminense;1
Goias 0 X 2 Fluminense;1
Goias 1 X 1 Fluminense;1
Goias 3 X 3 Fluminense;1
Goias 5 X 3 Fluminense;1
Goiania 1 X 0 Fluminense;1
Gol numero 10000;1
Gol numero 10100;1
Gol numero 10300;1
Gol numero 11000;1
Gol numero 11101;1
Gol numero 11201;1
Gol numero 5980;1
Gol numero 6000;1
Gol numero 7281;1
Gol numero 7287;1
Gol numero 8000;1
Gol numero 9000;1
Goleadas em 2014;1
Goleadas por ano;1
Gols de Jogador em estadio;1
Gols do Alessandro;1
Gols do Alexsander;1
Gols do Andjel;1
Gols do Araujo;1
Gols do Arouca;1
Gols do Benedicto;1
Gols do Bruno;1
Gols do Calegari;1
Gols do Cristovao;1
Gols do Dodi;1
Gols do Edevaldo;1
Gols do Fumanchu;1
Gols do Gilberto;1
Gols do Igor Juliao;1
Gols do Jair Pereira;1
Gols do Junior Cesar;1
Gols do Lima;1
Gols do Luiz Alberto;1
Gols do Mano;1
Gols do Mateus;1
Gols do Mauricio Fernandes;1
Gols do Mario Faria;1
Gols do Mario Sergio;1
Gols do Naegly;1
Gols do Rafael;1
Gols do Rhayner;1
Gols do Robertinho;1
Gols do Roger;1
Gols do Samuel;1
Gols do Somalia;1
Gols do Souza;1
Gols do Silvio;1
Gols do Tarta;1
Gols do Thiago Neves;1
Gols do Thiago Silva;1
Gols do Vitor Mendes;1
Gols do Washington;1
Gols sofridos em estadio;1
Gols sofridos por ano;1
Goytacas 0 X 2 Fluminense;1
Goytacas 1 X 0 Fluminense;1
Goytacas 1 X 1 Fluminense;1
Goytacas 1 X 4 Fluminense;1
Goytacas 4 X 4 Fluminense;1
Grasshopper 0 X 0 Fluminense;1
Graficos Gerais;1
Graficos de Campeonato;1
Gremio - Brasileiro - Arena do Gremio;1
Gremio - Brasileiro 2015;1
Gremio - Moinhos de Ventos;1
Gremio - Olimpico;1
Gremio 0 X 2 Fluminense;1
Gremio 3 X 1 Fluminense;1
Gremio 4 X 2 Fluminense;1
Gremio 5 X 1 Fluminense;1
Gremio Prudente 0 X 0 Fluminense;1
Gremio Prudente 1 X 1 Fluminense;1
Gremio de 01/01/2001 ate 01/09/2023;1
Guanahyro Fraga Motta;1
Guarani 0 X 2 Fluminense;1
Guarani 1 X 1 Fluminense;1
Guarani 2 X 1 Fluminense;1
Guarani 3 X 1 Fluminense;1
Guarani 4 X 1 Fluminense;1
Guilherme Mattis 2015;1
Gum 2018 - Gols por Ano;1
Gum 2018 - Libertadores da America;1
Gutemberg 1958;1
Gutemberg de Paula Fonseca;1
H. Jeans 1905;1
Hargreaves 1909;1
Heart Line;1
Heatmap de Dia;1
Heatmap de Gols por Mes;1
Heatmap de Gols por dia/mes;1
Henrique Franca;1
Heraldo 1983;1
Hermano Simonsen 1907;1
Higor 2021;1
Hudson 2021;1
Hugo 1924;1
Hugo 1996;1
Hunfeld Sport Venein 1 X 9 Fluminense;1
Hercules 1942;1
Icarai;1
Ideal 1 X 8 Fluminense;1
Igor Juliao - 14;1
Igor Juliao - 2;1
Igor Juliao - 21;1
Igor Juliao - 35;1
Igor Juliao - 40;1
Ijui 1983;1
Independiente 4 X 1 Fluminense;1
Independencia;1
Insular;1
Inter Limeira 0 X 1 Fluminense;1
Inter Limeira 0 X 3 Fluminense;1
Internacional 0 X 1 Fluminense;1
Internacional 2 X 3 Fluminense;1
Internacional 4 X 1 Fluminense;1
Internacional de 01/01/2001 ate 01/09/2023;1
Ipatinga 2 X 1 Fluminense;1
Isidoro 1979;1
Itabaiana 0 X 4 Fluminense;1
Itabera 1992;1
Itaperuna 0 X 2 Fluminense;1
Itumbiara 0 X 3 Fluminense;1
Ivan Goncalves;1
J. Guimaraes;1
Jaburu 1962;1
Jair Marinho 1964;1
Jardel 1967;1
Jason 1983;1
Jean 2006;1
Jequia 2 X 6 Fluminense;1
Jequia 3 X 10 Fluminense;1
Jesus 1985;1
Jhon Arias 2023 - Gols por Ano;1
Jhon Arias 2023 - Gols por Campeonato;1
Jhonny 2022;1
Jhonny 2022 - Gols por Adversario;1
Joaquim Gregorio dos Santos;1
Joaquim Viana Ramalhete;1
Joel 1999;1
Jogador x Campeonato x Estadio;1
Jogadores com mais derrotas oficiais;1
Jogadores do(a) Argentina;1
Jogadores do(a) Chile;1
Jogadores do(a) Colombia;1
Jogadores do(a) Inglaterra;1
Jogadores do(a) Uruguai;1
Jogadores do(a) Venezuela;1
Jogadores em Classico;1
Jogo Numero 3000;1
Jogo Numero 5000;1
Jogo Numero 590;1
Jogo Numero 5900;1
Jogo Numero 591;1
Jogo Numero 5950;1
Jogo Numero 5951;1
Jogo Numero 5952;1
Jogo Numero 5953;1
Jogo Numero 5954;1
Jogo Numero 5955;1
Jogo Numero 5956;1
Jogo Numero 5957;1
Jogo Numero 5958;1
Jogo Numero 5959;1
Jogo Numero 5960;1
Jogo Numero 5961;1
Jogo Numero 5962;1
Jogo Numero 5963;1
Jogo Numero 5964;1
Jogo Numero 5965;1
Jogo Numero 5966;1
Jogo Numero 5967;1
Jogo Numero 5968;1
Jogo Numero 5969;1
Jogo Numero 5970;1
Jogo Numero 5971;1
Jogo Numero 5972;1
Jogo Numero 888;1
Jogos Eliminatorios - Bolivia;1
Jogos Eliminatorios - Colombia;1
Jogos Eliminatorios no Maracana;1
Jogos em 02 / 07;1
Jogos em 02 / 08;1
Jogos em 02 / 09;1
Jogos em 02 / 2015;1
Jogos em 02 / 2021;1
Jogos em 03 / 09;1
Jogos em 05 / 2014;1
Jogos em 05 / 2015;1
Jogos em 06 / 2014;1
Jogos em 06 / 2015;1
Jogos em 08 / 08;1
Jogos em 20 / 08;1
Jogos em 26 / 03;1
Jogos em 28 / 08;1
Jogos em 29 / 07;1
Jogos em 30 / 08;1
Jogos em 31 / 08;1
Jogos no(a) Maracana em 2010;1
Jogos no(a) Maracana em 2014;1
Jogos no(a) Maracana em 2017;1
Jogos no(a) Maracana em 2019;1
Jogos x Gols;1
John Kennedy - 23;1
John Kennedy - 9;1
John Kennedy 2023 - Fernando Diniz;1
Jonathan 2016;1
Jorge 1967;1
Jorge Lopes;1
Jorge Luis 1977;1
Jorge Luis Carius;1
Jorge Mesquita;1
Jorge Portella 1906;1
Jorge Rabello;1
Jorginho 1966;1
Jorginho 1988;1
Jorginho 1990;1
Jose Duarte de Paiva;1
Jose Fragelli;1
Jose Gil Carneiro de Mendonca em classicos;1
Jose Liberatti;1
Jose Marcelino Tavares;1
Jose Paiz Soares;1
Jose Silva 1982;1
Jose de Assis Aragao;1
Joao Carlos 1955;1
Joao Carlos 1990;1
Joao Leal 1912;1
Joao Luis 1995;1
Joao Santos 1990;1
Joaozinho 1994;1
Juan 2005;1
Juiz de Fora 0 X 3 Fluminense;1
Juiz de Fora 2 X 1 Fluminense;1
Juiz de Fora 3 X 3 Fluminense;1
Julio 1971;1
Julio Cesar - 66;1
Julio Cesar 2002;1
Juninho 2006;1
Junior Cesar 2008;1
Juventude 2 X 1 Fluminense;1
Juventude 3 X 2 Fluminense;1
Juventude de 01/01/2001 ate 01/09/2023;1
Joia da Princesa;1
Kashima Antlers 1 X 1 Fluminense;1
Kashima Soccer;1
Kaua Elias 2023;1
Kentish 1916;1
Kieza 2010;1
Kioto 0 X 2 Fluminense;1
Kleber 2005;1
Kodak;1
LDU 5 X 1 Fluminense;1
La Bombonera;1
La Coruña 1 X 2 Fluminense;1
La Coruña 4 X 0 Fluminense;1
La Plata;1
Lanzini 2012;1
Lara 1937;1
Laranjeiras - Amistoso;1
Laranjeiras - Amistoso 1930;1
Laranjeiras - Carioca;1
Laranjeiras - Copa do Brasil;1
Lawrence 1915;1
Leandro 2009 - Gols por Ano;1
Leandro Caju 1999;1
Leandro Euzebio 2014 - Libertadores da America;1
Leandro Silva 1995;1
Lele - 99;1
Leo 2017;1
Libertad 1 X 1 Fluminense;1
Libertadores da America - Andre 2023;1
Libertadores da America - German Cano 2023;1
Libertadores da America - Jhon Arias 2023;1
Libertadores da America - Nino 2023;1
Libertadores da America - Paulo Henrique Ganso 2023;1
Libertadores da America - Quarta Feira;1
Libertadores da America 2023 - Argentino Juniors;1
Libertadores da America 2023 - Quinta Feira;1
Libertadores da America contra times do(a) Brasil;1
Lima 1974;1
Lima 1997;1
Lino 1952;1
Lippe Pereira Peixoto;1
Lista de Arbitros do mesmo pais;1
Liverpool URU 1 X 0 Fluminense;1
Londrina 2 X 0 Fluminense;1
Lucas Barcelos 2020;1
Lucas Gomes 2015;1
Luis Antonio 1995;1
Luis Carlos 1978;1
Luis Marcelo 1992;1
Luis Renato 2002;1
Luiz Alberto 1977;1
Luiz Antonio 1982;1
Lula 1974;1
Lula 1974 - Maracana;1
Luso Brasileiro;1
Lyrio Nascimento;1
Macae 0 X 0 Fluminense;1
Macae 1 X 0 Fluminense;1
Machado 1983;1
Macula 1991;1
Madureira 0 X 0 Fluminense;1
Madureira 2 X 1 Fluminense;1
Madureira 2 X 2 Fluminense;1
Madureira 2 X 3 Fluminense;1
Madureira 2 X 4 Fluminense;1
Madureira 3 X 3 Fluminense;1
Madureira 4 X 2 Fluminense;1
Maicon 2010 - Gols por Ano;1
Maiores Publicos - A. A. Internacional;1
Maiores Publicos - Athletico PR;1
Maiores Publicos - Carioca;1
Maiores Publicos - Carioca 2023;1
Maiores Publicos - Copa Sul Americana;1
Maiores Publicos - Copa do Brasil 2023;1
Maiores Publicos - Corinthians;1
Maiores Publicos - Cruzeiro;1
Maiores Publicos - Flamengo;1
Maiores Publicos - Gremio;1
Maiores Publicos - Internacional;1
Maiores Publicos - Libertadores da America 2023;1
Maiores Publicos - Moca Bonita;1
Maiores Publicos contra Guarani - Maracana;1
Maiores publicos contra adversario em estadio;1
Mais Substituidos;1
Mais Substituidos em 2016;1
Mais jogos contra Adversario em Campeonato;1
Mais jogos contra Flamengo;1
Mais jogos contra Gremio;1
Mais jogos contra Gremio - Brasileiro;1
Mais jogos no(a) Eliminatoria 1a. Divisao;1
Mais jogos no(a) Engenhao;1
Mais jogos no(a) Libertadores da America 2008;1
Mais jogos no(a) Maracana;1
Mais jogos no(a) Maracana em Brasileiro;1
Mais jogos no(a) Torneio Rio-Sao Paulo;1
Mais jogou em estadio em campeonato;1
Mais substituidos - em Ano;1
Mais treinou contra Adversario;1
Major Levy Sobrinho;1
Maldonado 1992;1
Malzoni 2003;1
Manchester 1 X 1 Fluminense;1
Mano 1993;1
Mano 1999;1
Manoel Schwartz;1
Manoel de Moraes Barros Netto em classicos;1
Maracana - Copa Sul Americana 2019;1
Maracana - Copa Sul Americana 2020;1
Maracana - Copa Sul Americana 2022;1
Maracana - Copa do Brasil;1
Maracana - Taca Brasil;1
Maracana em 01/01/2013 - 08/08/2023;1
Maracana em 01/01/2020 - 09/08/2023;1
Maracana em 01/01/2021 - 20/08/2023;1
Maracana em 01/01/2023 - 25/08/2023;1
Maracana em 01/05/2022 - 20/08/2023;1
Maracana em 01/06/2020 - 09/08/2023;1
Maracana em 01/08/2020 - 09/08/2023;1
Maracana em 01/09/2020 - 09/08/2023;1
Maracana em 05/09/2020 - 09/08/2023;1
Maracana em 15/08/2020 - 09/08/2023;1
Maracana em 15/09/2020 - 09/08/2023;1
Maracana em 18/05/2022 - 20/08/2023;1
Maracana em 20/08/2020 - 09/08/2023;1
Maracana em 20/08/2022 - 20/08/2023;1
Maracana em 20/09/2020 - 09/08/2023;1
Maracana em 21/07/2013 - 01/09/2023;1
Maracana em 22/04/2022 - 20/08/2023;1
Maracana em 23/05/1999 - 02/09/1999;1
Maracana em 28/04/2022 - 20/08/2023;1
Maracana em 30/06/1976 - 25/08/2023;1
Maracana em 31/05/2022 - 20/08/2023;1
Maracai 1944;1
Maranbelgas 0 X 1 Fluminense;1
Maranhao 1 X 1 Fluminense;1
Maranhao 2017;1
Marcelinho 2013;1
Marcelo Ribeiro 1992;1
Marcelo Sander 1996;1
Marcelo de Lima Henrique;1
Marcelo de Souza Pinto;1
Marcial 1937;1
Marciel 2004;1
Mariano 2011 - Gols por Ano;1
Marielson Alves da Silva;1
Maringa 1 X 1 Fluminense;1
Marinho 1974;1
Marinho Chagas 1978;1
Mario Bittencourt no(a) Brasileiro;1
Mario Bittencourt no(a) Carioca;1
Mario Bittencourt no(a) Copa do Brasil;1
Markdorf 0 X 6 Fluminense;1
Marlon - 30;1
Marlon 2022 - Gols por Ano;1
Marlon Freitas 2018 - Gols por Ano;1
Marquinho - 23;1
Marquinho 1975;1
Marquinho 1975 - Gols por Ano;1
Marquinho 1989;1
Marquinhos 1990;1
Marrony 2023 - Gols por Ano;1
Martim 1914 - Gols por Ano;1
Martinelli 2023 - Gols por Estadio;1
Martinelli 2023 - Libertadores da America;1
Martinez 2003;1
Martinuccio 2012 - Gols por Ano;1
Mascarenhas 2019;1
Mascarenhas 2019 - Gols por Ano;1
Mateus 1964 - Gols por Ano;1
Mateus Goncalves 2019 - Gols por Ano;1
Mateus Norton 2018 - Gols por Ano;1
Matheus Alessandro 2020;1
Matheus Ferraz 2022 - Gols por Ano;1
Mazola 1992;1
Melhor/Pior ataque/defesa em campeonato;1
Mesquita 0 X 1 Fluminense;1
Metinho 2021;1
Middlesbrough 2 X 3 Fluminense;1
Milani 1940;1
Milton 1939;1
Milton 1955;1
Milton do O 2005;1
Minas 2 X 3 Fluminense;1
Mineirao;1
Minutagem 2005;1
Minutagem 2021;1
Modesto 2 X 6 Fluminense;1
Mogiana;1
Moises 1979;1
Monumental de Nunez;1
Morales 1945;1
Morumbi;1
Moto Club 0 X 3 Fluminense;1
Moto Club 2 X 4 Fluminense;1
Moyses 1941;1
Mpa-petrolier-alger - Amistoso Internacional - Cinco de Julho;1
Municipal Campos 2 X 1 Fluminense;1
Muriel 2022;1
Murilo 2003;1
Marcio Baby 1994;1
Marcio Costa 1997;1
Mario 1959 - Gols por Ano;1
Mario Alexandre 1993 - Gols por Ano;1
Mario Damico;1
Mario Faria 1951 - Gols por Ano;1
Mario Jorge 1981;1
Mario Marques 1982 - Gols por Ano;1
Mario Polo em classicos;1
Mario Sanchez;1
Mario Sergio 1975 - Gols por Ano;1
Mario Tilico 1967 - Gols por Ano;1
Mario Vianna;1
Media de Publico - 1938;1
Media de Publico - 1950;1
Media de Publico - 1951;1
Media de Publico - 1955;1
Media de Publico - 1957;1
Media de Publico - 1958;1
Media de Publico - 1959;1
Media de Publico - 1960;1
