# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230821
# Data de termino: 20230917
Flamengo de 01/01/2001 ate 01/09/2023;1
Flavio Ramos 1907;1
Floriano 1943;1
Floro de Mendonca;1
Fluminense 0 X 0 America MG;1
Fluminense 0 X 0 Barreira;1
Fluminense 0 X 0 Coritiba;1
Fluminense 0 X 0 Cruzeiro;1
Fluminense 0 X 0 Internacional;1
Fluminense 0 X 0 Nacional Uruguai;1
Fluminense 0 X 0 Union Santa Fe;1
Fluminense 0 X 1 Atletico MG;1
Fluminense 0 X 1 Carioca;1
Fluminense 0 X 1 Cruzeiro;1
Fluminense 0 X 1 Madureira;1
Fluminense 0 X 1 Selecao Olimpica URSS;1
Fluminense 0 X 1 Sao Paulo;1
Fluminense 0 X 2 Bangu;1
Fluminense 0 X 2 Cruzeiro;1
Fluminense 0 X 2 Olaria;1
Fluminense 0 X 2 Paulistano;1
Fluminense 0 X 3 Gremio;1
Fluminense 0 X 3 Paulistano;1
Fluminense 0 X 3 Vasco;1
Fluminense 0 X 3 Volta Redonda;1
Fluminense 0 X 4 Vasco;1
Fluminense 1 X 0 Atlanta;1
Fluminense 1 X 0 Atletico GO;1
Fluminense 1 X 0 Bragantino;1
Fluminense 1 X 0 Friburguense;1
Fluminense 1 X 0 Juventude;1
Fluminense 1 X 0 Maritimo;1
Fluminense 1 X 0 Portuguesa SP;1
Fluminense 1 X 0 Remo;1
Fluminense 1 X 0 Syrio e Libanez;1
Fluminense 1 X 0 Sao Jose;1
Fluminense 1 X 0 Zamora;1
Fluminense 1 X 1 Argentinos Juniors;1
Fluminense 1 X 1 Atletico GO;1
Fluminense 1 X 1 Brasil RS;1
Fluminense 1 X 1 Brasiliense;1
Fluminense 1 X 1 Huachipato;1
Fluminense 1 X 1 Ipatinga;1
Fluminense 1 X 1 Joinville;1
Fluminense 1 X 1 Juventude;1
Fluminense 1 X 1 Olaria;1
Fluminense 1 X 1 Santa Cruz;1
Fluminense 1 X 1 Union La Calera;1
Fluminense 1 X 1 Vitoria BA;1
Fluminense 1 X 1 Ypiranga RS;1
Fluminense 1 X 2 Atletico GO;1
Fluminense 1 X 2 Chapecoense;1
Fluminense 1 X 2 Club de Estudantes;1
Fluminense 1 X 2 Fast;1
Fluminense 1 X 2 Olaria;1
Fluminense 1 X 2 Portuguesa;1
Fluminense 1 X 2 Siderurgica;1
Fluminense 1 X 3 America;1
Fluminense 1 X 3 Independente SP;1
Fluminense 1 X 3 Macae;1
Fluminense 1 X 3 Nova Iguacu;1
Fluminense 1 X 4 Vasco;1
Fluminense 1 X 5 Arsenal;1
Fluminense 1 X 5 Sao Cristovao;1
Fluminense 1 X 6 Vasco;1
Fluminense 10 X 0 Football & Athletic;1
Fluminense 2 X 0 Botafogo Macae;1
Fluminense 2 X 0 Bragantino;1
Fluminense 2 X 0 Brasil RJ;1
Fluminense 2 X 0 Cruzeiro;1
Fluminense 2 X 0 Emelec;1
Fluminense 2 X 0 Paulistano;1
Fluminense 2 X 0 Paysandu Cricket;1
Fluminense 2 X 1 Campo Grande;1
Fluminense 2 X 1 Cerro Portenho;1
Fluminense 2 X 1 Coritiba;1
Fluminense 2 X 1 Entrerriense;1
Fluminense 2 X 1 Guarani;1
Fluminense 2 X 1 Independiente Sta Fe;1
Fluminense 2 X 1 Itaperuna;1
Fluminense 2 X 1 Junior Barranquilla;1
Fluminense 2 X 1 Juventude;1
Fluminense 2 X 1 Madureira;1
Fluminense 2 X 1 Operario MS;1
Fluminense 2 X 1 Serrano;1
Fluminense 2 X 2 Argentinos Juniors;1
Fluminense 2 X 2 Barcelona Guaiaquil;1
Fluminense 2 X 2 Boavista;1
Fluminense 2 X 2 Ceara;1
Fluminense 2 X 2 Friburguense;1
Fluminense 2 X 2 Goias;1
Fluminense 2 X 2 Santos;1
Fluminense 2 X 2 Sergipe;1
Fluminense 2 X 3 Athletico PR;1
Fluminense 2 X 3 Atletico MG;1
Fluminense 2 X 3 Racing;1
Fluminense 2 X 4 America;1
Fluminense 2 X 4 America RN;1
Fluminense 2 X 4 Flamengo;1
Fluminense 2 X 4 Vasco;1
Fluminense 2 X 5 Flamengo;1
Fluminense 3 X 0 A. A. Palmeiras;1
Fluminense 3 X 0 America RN;1
Fluminense 3 X 0 Cabofriense;1
Fluminense 3 X 0 Corinthians;1
Fluminense 3 X 0 Guarani;1
Fluminense 3 X 0 Macae;1
Fluminense 3 X 0 Aguia de Maraba;1
Fluminense 3 X 1 Banfield;1
Fluminense 3 X 1 Campinense;1
Fluminense 3 X 1 Campo Grande;1
Fluminense 3 X 1 Gremio;1
Fluminense 3 X 1 Guarani;1
Fluminense 3 X 1 Internacional;1
Fluminense 3 X 1 Libertad;1
Fluminense 3 X 1 Nova Iguacu;1
Fluminense 3 X 1 Nautico;1
Fluminense 3 X 1 Paulistano;1
Fluminense 3 X 1 Sport;1
Fluminense 3 X 1 Sao Cristovao;1
Fluminense 3 X 2 Americano;1
Fluminense 3 X 2 America;1
Fluminense 3 X 2 Bangu;1
Fluminense 3 X 2 Olaria;1
Fluminense 3 X 2 Parana;1
Fluminense 3 X 2 Racing;1
Fluminense 3 X 2 Sporting;1
Fluminense 3 X 3 Americano;1
Fluminense 3 X 3 Atletico MG;1
Fluminense 3 X 3 Club de Estudantes;1
Fluminense 3 X 3 Olaria;1
Fluminense 3 X 3 Sao Paulo;1
Fluminense 3 X 3 Volta Redonda;1
Fluminense 3 X 4 Portuguesa SP;1
Fluminense 4 X 0 America PE;1
Fluminense 4 X 0 Botafogo;1
Fluminense 4 X 0 Ceara;1
Fluminense 4 X 0 Coritiba;1
Fluminense 4 X 0 Fluminense Friburgo;1
Fluminense 4 X 0 Fuzileiros Navais;1
Fluminense 4 X 0 Nacional AM;1
Fluminense 4 X 0 Portuguesa;1
Fluminense 4 X 0 Southampton;1
Fluminense 4 X 0 Uberaba;1
Fluminense 4 X 1 America;1
Fluminense 4 X 1 Atletico MG;1
Fluminense 4 X 1 Bangu;1
Fluminense 4 X 1 Campo Grande;1
Fluminense 4 X 1 Goias;1
Fluminense 4 X 1 Paysandu;1
Fluminense 4 X 1 Portuguesa;1
Fluminense 4 X 1 Portuguesa SP;1
Fluminense 4 X 1 Vasco;1
Fluminense 4 X 2 America RN;1
Fluminense 4 X 2 Barra Mansa;1
Fluminense 4 X 2 Bonsucesso;1
Fluminense 4 X 2 Cruzeiro;1
Fluminense 4 X 2 Goytacas;1
Fluminense 4 X 2 Santos;1
Fluminense 4 X 3 Americano;1
Fluminense 4 X 3 America;1
Fluminense 4 X 3 Bangu;1
Fluminense 4 X 3 Gremio;1
Fluminense 5 X 0 Americano;1
Fluminense 5 X 0 Goytacas;1
Fluminense 5 X 0 Itabaiana;1
Fluminense 5 X 0 Salgueiro;1
Fluminense 5 X 1 Atletico MG;1
Fluminense 5 X 1 Palmeiras;1
Fluminense 5 X 2 Bangu;1
Fluminense 5 X 2 Guarani;1
Fluminense 5 X 4 Gremio;1
Fluminense 6 X 0 Bonsucesso;1
Fluminense 6 X 1 Atletico MG;1
Fluminense 6 X 1 Canto do Rio;1
Fluminense 6 X 1 Ponte Preta;1
Fluminense 6 X 2 Olaria;1
Fluminense 7 X 0 Brasil RJ;1
Fluminense 7 X 0 Portuguesa SP;1
Fluminense 7 X 1 Bonsucesso;1
Fluminense 7 X 1 Botafogo;1
Fluminense 7 X 2 Sao Paulo;1
Fluminense 9 X 0 Bangu;1
Fluminense 9 X 0 Sao Cristovao;1
Fluminense BA 2 X 3 Fluminense;1
Fluminense Friburgo 1 X 1 Fluminense;1
Fluminense Friburgo 1 X 2 Fluminense;1
Fluminense Friburgo 2 X 4 Fluminense;1
Fluminense Niteroi 2 X 8 Fluminense;1
Fluminense X Atletico MG - Video;1
Fluminense X Bangu - Video;1
Fluminense X Botafogo - Video;1
Fluminense X Ceara - Video;1
Fluminense X Chapecoense - Video;1
Fluminense X Internacional - Video;1
Fluminense X LDU - Video;1
Fluminense ano a ano;1
Fluminense ano a ano - Gols;1
Fluminense x AZ 67 Alkmaar-Holanda;1
Fluminense x Adaleti Instambul-Turquia;1
Fluminense x Ajaccio-Franca;1
Fluminense x Assoc. Atletica da Bahia-BA;1
Fluminense x Banfield-Argentina;1
Fluminense x Barcelona Guaiaquil-Equador;1
Fluminense x Barreira-RJ;1
Fluminense x Barroso-MG;1
Fluminense x Bergisch Gladbach-Alemanha;1
Fluminense x Besiktas-Turquia;1
Fluminense x Boca Junior Colombia-Colombia;1
Fluminense x Borovo-Croacia;1
Fluminense x Botafogo SP-SP;1
Fluminense x C. Potiguar/Baraunas-CS;1
Fluminense x CEUB-DF;1
Fluminense x Caldense-MG;1
Fluminense x Canto do Rio-RJ;1
Fluminense x Caracas-Venezuela;1
Fluminense x Carlos Renaux-SC;1
Fluminense x Cascavel-PR;1
Fluminense x Caxias-SC-SC;1
Fluminense x Celta de Vigo-Espanha;1
Fluminense x Cene-MS;1
Fluminense x Club de Estudantes-SP;1
Fluminense x Clube Baiano-BA;1
Fluminense x Colorado-PR;1
Fluminense x Comb Icasa/guarani-CS;1
Fluminense x Comb. Becar/Varella-CS;1
Fluminense x Comb. Municipal-Amer-CS;1
Fluminense x Comb. Paranaense-CS;1
Fluminense x Combinado Uruguaio-CS;1
Fluminense x Comercial-SP;1
Fluminense x Corintians Presid.-SP;1
Fluminense x Coroados-RJ;1
Fluminense x Coroata-MA;1
Fluminense x Democrata GV-MG;1
Fluminense x Democrata SL-MG;1
Fluminense x Deportes Concepcion-Chile;1
Fluminense x Deportivo Cuenca-Equador;1
Fluminense x Deportivo Galicia-Venezuela;1
Fluminense x Deportivo Italia-Venezuela;1
Fluminense x Deportivo Municipal-Peru;1
Fluminense x Desportiva-ES;1
Fluminense x Dom Bosco-MT;1
Fluminense x Dom Pedro II-DF;1
Fluminense x Dublin-Uruguai;1
Fluminense x Duisburg-Alemanha;1
Fluminense x Dukla-Republica Tcheca;1
Fluminense x Duque de Caxias-RJ;1
Fluminense x Dinamo de Zagreb-Croacia;1
Fluminense x Eintracht Frankfurt-Alemanha;1
Fluminense x Entrerriense-RJ;1
Fluminense x Escola de Samba-CS;1
Fluminense x Ferencvaros-Hungria;1
Fluminense x Ferrocarril Oeste-Argentina;1
Fluminense x Ferroviario MA-MA;1
Fluminense x Ferroviario PR-PR;1
Fluminense x Ferroviario-CE;1
Fluminense x Fluminense BA-BA;1
Fluminense x Fluminense Friburgo-RJ;1
Fluminense x Fonseca-RJ;1
Fluminense x Francana-SP;1
Fluminense x Friburgo-RJ;1
Fluminense x Frigorifico-SP;1
Fluminense x Fuzileiros Navais-CS;1
Fluminense x Galatasaray-Turquia;1
Fluminense x Galicia-BA;1
Fluminense x Genoa-Italia;1
Fluminense x Globo-RN;1
Fluminense x Gremio Brasiliense-DF;1
Fluminense x Gremio Prudente-SP;1
Fluminense x Guarany BA-BA;1
Fluminense x Hepacare-SP;1
Fluminense x Independiente Sta Fe-Colombia;1
Fluminense x Ipatinga-MG;1
Fluminense x Isny-Alemanha;1
Fluminense x Itabaiana-SE;1
Fluminense x Itaperuna-RJ;1
Fluminense x Juventude-RS;1
Fluminense x Kristianstad-Suecia;1
Fluminense x La Coruña-Espanha;1
Fluminense x Lausane-Suica;1
Fluminense x Leopoldina Raylway-RJ;1
Fluminense x Litoral-Bolivia;1
Fluminense x Livorno-Italia;1
Fluminense x Londrina-PR;1
Fluminense x Luiz Queiroz-SP;1
Fluminense x Malmoe-Suecia;1
Fluminense x Mangueira-RJ;1
Fluminense x Manufatura Porcelana-RJ;1
Fluminense x Marcilio Dias-SC;1
Fluminense x Markdorf-CS;1
Fluminense x Mavilis-RJ;1
Fluminense x Milan-Italia;1
Fluminense x Minas-MG;1
Fluminense x Motorista-RJ;1
Fluminense x Municipal-Guatemala;1
Fluminense x Nacional MG-MG;1
Fluminense x Navio Amethyst-Inglaterra;1
Fluminense x Nepa-Nigeria;1
Fluminense x Netphen-Alemanha;1
Fluminense x Nova Friburgo-RJ;1
Fluminense x Nova Iguacu-RJ;1
Fluminense x Operario MS-MS;1
Fluminense x Ourinhense-SP;1
Fluminense x PSV Eindhoven-Holanda;1
Fluminense x Paraisense-MG;1
Fluminense x Pastoril-MG;1
Fluminense x Paulistano-SP;1
Fluminense x Pelotas-RS;1
Fluminense x Percy Acott-Inglaterra;1
Fluminense x Petro-atletico-Angola;1
Fluminense x Ponte Preta-SP;1
Fluminense x Portsmouth-Inglaterra;1
Fluminense x Pouso Alegre-MG;1
Fluminense x Presidente Hayes-Paraguai;1
Fluminense x Primeiro de Maio-PE;1
Fluminense x Quissama-RJ;1
Fluminense x Racing Paris-Franca;1
Fluminense x Remo-PA;1
Fluminense x Renner-RS;1
Fluminense x Riachuelo-RJ;1
Fluminense x Ribeiro Junqueira-MG;1
Fluminense x Roma-Italia;1
Fluminense x Royal Antwerp-Belgica;1
Fluminense x S. C. Americano-SP;1
Fluminense x Santo Antonio-ES;1
Fluminense x Santos AM-AM;1
Fluminense x Sel. Miguel Pereira-CS;1
Fluminense x Selecao Ariquemes-CS;1
Fluminense x Selecao B Bulgaria-CS;1
Fluminense x Selecao Camaroes-CS;1
Fluminense x Selecao Campos-CS;1
Fluminense x Selecao Emirados-CS;1
Fluminense x Selecao Fluminense-CS;1
Fluminense x Selecao Gaucha-CS;1
Fluminense x Selecao Itatiaia-CS;1
Fluminense x Selecao Kuwait-CS;1
Fluminense x Selecao Lesoto-CS;1
Fluminense x Selecao Maranhao-CS;1
Fluminense x Selecao Olimpica Coreia do Sul-CS;1
Fluminense x Selecao Petropolis-CS;1
Fluminense x Selecao Pichincha-CS;1
Fluminense x Selecao Rio Branco-CS;1
Fluminense x Selecao Russia-CS;1
Fluminense x Selecao Salto-CS;1
Fluminense x Selecao Suecia-CS;1
Fluminense x Selecao de Aruba-Aruba;1
Fluminense x Selecao de Itajai-CS;1
Fluminense x Sergipe-SE;1
Fluminense x Serra-ES;1
Fluminense x Serrano BA-BA;1
Fluminense x Serrano-RJ;1
Fluminense x Shooting Star-Nigeria;1
Fluminense x Sobradinho-DF;1
Fluminense x Sucre-Peru;1
Fluminense x Sao Bento de Marilia-SP;1
Fluminense x Sao Bento-SP;1
Fluminense x Sirio Libanes-GO-GO;1
Fluminense x Taubate-SP;1
Fluminense x The Strongest-Bolivia;1
Fluminense x Tigres-RJ;1
Fluminense x Toluca-Mexico;1
Fluminense x Tombense-MG;1
Fluminense x Troyes-Franca;1
Fluminense x Tuna Luso-PA;1
Fluminense x Tupinambas-MG;1
Fluminense x Uberaba-MG;1
Fluminense x Uberlandia-MG;1
Fluminense x Union Santa Fe-Argentina;1
Fluminense x Universitario-Peru;1
Fluminense x Vale do Rio Doce-ES;1
Fluminense x Vasco de Aracaju-SE;1
Fluminense x Vitoria de Santo Antao-PE;1
Fluminense x XV de Jau-SP;1
Fluminense x XV de Piracicaba-SP;1
Fluminense x Young Africans-Tanzania;1
Fluminense x Ypiranga BA-BA;1
Fluminense x Zamora-Venezuela;1
Fluminense x Zeljeznicar-Bosnia;1
Flavio 1971;1
Flavio 2003 - Gols por Ano;1
Fogueira 1939;1
Fonseca 0 X 3 Fluminense;1
Fonte Luminosa;1
Fonte Nova;1
Fortaleza - Fernando Diniz;1
Fortaleza - Maracana;1
Fortaleza 0 X 5 Fluminense;1
Fortaleza de 01/01/2001 ate 01/09/2023;1
Fox 1905;1
Francis Walter 1906;1
Francisco 1933;1
Francisco 1978;1
Francisco Dacildo Mourao;1
Francisco Horta em classicos;1
Francisco Leitao Cardoso Laport em classicos;1
Franca 1999;1
Franca 2003;1
Frazan 2021;1
Fred 2022 - Engenhao;1
Fred 2022 - Libertadores da America;1
Fred em 01/01/2011 - 31/12/2012;1
Frei 1995;1
Frequencia de Placar - Athletico PR;1
Frequencia de Placar - Branca 2022;1
Frequencia de Placar - Grena 2011 - 2012;1
Frequencia de Placar - Laranja 2015;1
Frequencia de Placar - Quarta 2022;1
Frequencia de Placar - Terceira 2021;1
Frequencia de Placar - Terceira 2022;1
Frequencia de Placar Adversario em campeonato;1
Frequencia de Placar em classicos;1
Frequencia de Placares em Campeonatos;1
Friburguense 0 X 0 Fluminense;1
Friburguense 0 X 1 Fluminense;1
Friburguense 1 X 3 Fluminense;1
Friburguense 2 X 2 Fluminense;1
Friburguense 5 X 2 Fluminense;1
Fabio 2023 - Libertadores da America;1
Fabio Bala 2004 - Gols por Ano;1
Fabio Carneiro de Mendonca em classicos;1
Fabio Jose Egypto da Silva em classicos;1
Gabardo 1935;1
Gabriel Capixaba 2020;1
Gabriel Santos 2006;1
Gallo 1986;1
Galicia 2 X 0 Fluminense;1
Gama 1 X 2 Fluminense;1
Gama 2 X 1 Fluminense;1
Gasometro;1
Gaucho 1995;1
Geraldinho 1979;1
Geraldino 1946;1
Geraldo 1958;1
Geraldo Toledo;1
German Cano - 2023 em Classicos;1
German Cano 2023 - Fernando Diniz;1
German Cano 2023 - Libertadores da America;1
German Cano 2023 - Vasco;1
Germania 4 X 3 Fluminense;1
Gerson 1974;1
Gigante do Norte;1
Gijo 1944;1
Gilbert Hime 1913;1
Gilberto 2020;1
Gilberto Mestrinho;1
Gilcimar 1982;1
Gildasio 1978;1
Gilson Genio 1979;1
Gimnasia Y Esgrima 2 X 0 Fluminense;1
Giorgio Genel;1
Globo 2 X 5 Fluminense;1
Godofredo Cruz;1
Goias 2 X 4 Fluminense;1
Goias 3 X 3 Fluminense;1
Goiania 1 X 4 Fluminense;1
Gol numero 1;1
Gol numero 10;1
Gol numero 100;1
Gol numero 1000;1
Gol numero 11000;1
Gol numero 111;1
Gol numero 1111;1
Gol numero 11111;1
Gol numero 1902;1
Gol numero 7287;1
Goleadas;1
Goleadas em 2022;1
Goleadas em 2023;1
Goleadas em Brasileiros;1
Goleadas por Adversarios;1
Goleadas por ano;1
Gols de Jogador em estadio;1
Gols do Alessandro;1
Gols do Alex Terra;1
Gols do Andre;1
Gols do Antonio Carlos;1
Gols do Araujo;1
Gols do Assis;1
Gols do Benedicto;1
Gols do Calegari;1
Gols do Castro;1
Gols do Cazares;1
Gols do Delei;1
Gols do Dodi;1
Gols do Edevaldo;1
Gols do Fernando Diniz;1
Gols do Fumanchu;1
Gols do Gabriel;1
Gols do Gabriel Pirani;1
Gols do Giovanni;1
Gols do Guga;1
Gols do Ibanez;1
Gols do Igor Juliao;1
Gols do Jandir;1
Gols do Keno;1
Gols do Lima;1
Gols do Mano;1
Gols do Mariano;1
Gols do Matheus Martins;1
Gols do Mario Sergio;1
Gols do Nildo;1
Gols do Oberdan;1
Gols do Ramon;1
Gols do Rhayner;1
Gols do Richarlison;1
Gols do Rogerio;1
Gols do Sidney;1
Gols do Silvio;1
Gols do Tato;1
Gols do Yan;1
Gols sofridos em estadio;1
Gols sofridos por ano;1
Goytacas 0 X 2 Fluminense;1
Goytacas 1 X 4 Fluminense;1
Grena 2011 - 2012 em 2012;1
Grena 2011 - 2012 em classicos;1
Grena 2009 - 2010 - 2011 em classicos;1
Grena 2017-2018 em classicos;1
Graficos Gerais;1
Graficos de Campeonato;1
Gremio - Brasileiro;1
Gremio 4 X 2 Fluminense;1
Gremio de 01/01/2001 ate 01/09/2023;1
Gualter Gama e Castro;1
Guanahyro Fraga Motta;1
Guarani - Brasileiro 1997 - Laranjeiras;1
Guarani 0 X 2 Fluminense;1
Guarani 3 X 1 Fluminense;1
Guarani 4 X 1 Fluminense;1
Guaratingueta 0 X 2 Fluminense;1
Gulden 1912;1
Gum 2018 - Gols por Ano;1
Gutemberg 1958;1
Gutemberg de Paula Fonseca;1
Gavea;1
Hargreaves 1909;1
Haroldo 1925;1
Heatmap de Dia;1
Heatmap de Gols por Mes;1
Heatmap de Gols por dia/mes;1
Henrique Dourado 2018;1
Henrique Franca;1
Hernando Siles;1
Higor 2021;1
Hudson 2021;1
Hugo 1998;1
Humberto 1961;1
Humberto 1994;1
Humberto Peixoto 1910;1
Hunfeld Sport Venein 1 X 9 Fluminense;1
Hyundai;1
Heber Roberto Lopes;1
Helio 1937;1
Helvio 1949;1
Igor Juliao - 14;1
Igor Juliao - 2;1
Igor Juliao - 21;1
Igor Juliao - 35;1
Igor Juliao - 40;1
Igor Junio Benevenuto;1
Independiente 4 X 1 Fluminense;1
Independiente Sta Fe 1 X 2 Fluminense;1
Inter Limeira 0 X 1 Fluminense;1
Inter Limeira 0 X 3 Fluminense;1
Internacional - Beira Rio;1
Internacional - Brasileiro;1
Internacional - Brasileiro 1971;1
Internacional - Copa do Brasil 1992;1
Internacional - Libertadores da America 2012;1
Internacional - Maracana;1
Internacional 0 X 3 Fluminense;1
Internacional 1 X 4 Fluminense;1
Internacional 3 X 1 Fluminense;1
Internacional 4 X 1 Fluminense;1
Internacional SC 2 X 1 Fluminense;1
Internacional de 01/01/2001 ate 01/09/2023;1
Invernizzi 1944;1
Iramy 1948;1
Irineu 1961;1
Iris 1966;1
Isa Fernandes;1
Isael 1998;1
Isaias 1983;1
Ismael 1921;1
Ismael 1949;1
Ismael 1966;1
Itabera 1992;1
Itaperuna 0 X 2 Fluminense;1
Itumbiara 0 X 3 Fluminense;1
Ivan 1959;1
Ivan 1967;1
Ivan 1970;1
Ivan 2007;1
Ivo 1954;1
Ivo 1960;1
Ivo 1980;1
J. Freeland 1904;1
J. Guimaraes;1
Jacarezinho 1 X 3 Fluminense;1
Jack Robinson 1908;1
Jackson 1998;1
Jader 1958;1
Jadir 1930;1
Jadson 2018;1
Jaiminho 1951;1
Jair Marinho 1964;1
Jairo 1967;1
Jairo 1971;1
Jambo 1945;1
James 1957;1
James Calvert 1916;1
Jandir 1956;1
Jardim Zoologico;1
Jason 1983;1
Jean 2006;1
Jean 2007;1
Jequia 2 X 6 Fluminense;1
Jequia 3 X 10 Fluminense;1
Jesus 1985;1
Jhon Arias 2023 - Gols por Campeonato;1
Jhonny 2022 - Gols por Adversario;1
Jogador x Campeonato x Estadio;1
Jogadores do(a) Argentina;1
Jogadores do(a) Chile;1
Jogadores do(a) Colombia;1
Jogadores do(a) Inglaterra;1
Jogadores do(a) Paraguai;1
Jogadores do(a) Uruguai;1
Jogadores do(a) Venezuela;1
Jogadores em Classico;1
Jogadores mais novos;1
Jogos Eliminatorios - Bolivia;1
Jogos Eliminatorios - Brasil;1
Jogos Eliminatorios - Colombia;1
Jogos Eliminatorios - Uruguai;1
Jogos Eliminatorios no Maracana;1
Jogos em 02 / 07;1
Jogos em 02 / 09;1
Jogos em 02 / 2021;1
Jogos em 03 / 09;1
Jogos em 03 / 2015;1
Jogos em 05 / 2014;1
Jogos em 05 / 2015;1
Jogos em 06 / 2014;1
Jogos em 08 / 09;1
Jogos em 24 / 08;1
Jogos em 28 / 08;1
Jogos em 30 / 08;1
Jogos em 31 / 08;1
Jogos às 18:00;1
John Kennedy - 23;1
John Kennedy - 9;1
John Kennedy 2023 - Botafogo;1
John Kennedy 2023 - Fernando Diniz;1
John Kennedy 2023 - Flamengo;1
John Kennedy 2023 - Gols por Campeonato;1
John Kennedy 2023 - Libertadores da America;1
John Kennedy 2023 - Vasco;1
Joinville 0 X 0 Fluminense;1
Joinville 1 X 1 Fluminense;1
Jorge Emiliano dos Santos;1
Jorge Lopes;1
Jorge Luis 1977;1
Jorge Luis Carius;1
Jorge Luiz 1978;1
Jorge Mesquita;1
Jorge Vitorio 1973;1
Jorginho 2002;1
Jose Duarte de Paiva;1
Jose Aparecido de Oliveira;1
Jose Barbosa Lima;1
Jose Carlos de Moura;1
Jose Fragelli;1
Jose Liberatti;1
Jose Marcelino Tavares;1
Joao Carlos 1990;1
Joao Carlos 1997;1
Joao Filipe 2015;1
Joao Paulo 2009;1
Joao Santos 1990;1
Joaozinho 1994;1
Juiz de Fora 0 X 1 Fluminense;1
Juiz de Fora 0 X 3 Fluminense;1
Juiz de Fora 1 X 2 Fluminense;1
Juiz de Fora 2 X 1 Fluminense;1
Julinho 1993;1
Julio Cesar 2002;1
Julio Grondona;1
Junior 1998;1
Junior Barranquilla 1 X 1 Fluminense;1
Juventude 0 X 0 Fluminense;1
Juventude 2 X 0 Fluminense;1
Juventude 3 X 4 Fluminense;1
Juventude de 01/01/2001 ate 01/09/2023;1
Jefferson 1992;1
Joia da Princesa;1
Kashima Soccer;1
Kaua Elias 2023;1
Kentish 1916;1
Kioto 0 X 2 Fluminense;1
Kleber da Silva 1979;1
Klever 2015;1
La Coruña 1 X 2 Fluminense;1
La Plata;1
Lafaiete 1956;1
Lara 1937;1
Laranja 2002 em classicos;1
Laranjeiras - Carioca;1
Laranjeiras - Copa do Brasil;1
Leandro 2009 - Gols por Ano;1
Leandro Amaral 2009;1
Lele - 99;1
Leo 2018;1
Leomir 1988;1
Leonardo 1996;1
Leonardo Garcia Cavaleiro;1
Libertadores da America - Quarta Feira;1
Libertadores da America - Quinta Feira;1
Libertadores da America 2023 - Quinta Feira;1
Libertadores da America contra times do(a) Paraguai;1
Lima 1974;1
Lima 1997;1
Lino 1952;1
Lippe Pereira Peixoto;1
Liverpool URU 1 X 0 Fluminense;1
Livorno 0 X 3 Fluminense;1
Lomanto Junior;1
Londrina 2 X 0 Fluminense;1
Londrina 3 X 0 Fluminense;1
Los Larios;1
Lucas 2017;1
Lucas Barcelos 2020;1
Lucas Gomes 2015;1
Luciano 2019;1
Luciano 2019 - Flamengo;1
Luis Carlos Felix;1
Luis Carlos Goncalves;1
Luis Eduardo 1994;1
Luis Renato 2002;1
Luiz Flavio de Oliveira;1
Lula 1974 - Gols por Adversario;1
Lula 1974 - Maracana;1
Macae 1 X 0 Fluminense;1
Machado 1983;1
Mackenzie 1 X 0 Fluminense;1
Macula 1991;1
Madureira 0 X 2 Fluminense;1
Madureira 2 X 1 Fluminense;1
Madureira 2 X 3 Fluminense;1
Madureira 4 X 2 Fluminense;1
Magnones 1945;1
Maicon 2010 - Gols por Ano;1
Maior Artilheiro contra Adversario em Campeonato em Estadio;1
Maiores Publicos - Atletico GO;1
Maiores Publicos - Atletico MG;1
Maiores Publicos - Avai;1
Maiores Publicos - Bragantino;1
Maiores Publicos - Carioca;1
Maiores Publicos - Chapecoense;1
Maiores Publicos - Copa Sul Americana;1
Maiores Publicos - Coritiba;1
Maiores Publicos - Cuiaba;1
Maiores Publicos - Eduardo Guinle;1
Maiores Publicos - Engenhao;1
Maiores Publicos - Ferroviaria;1
Maiores Publicos - Figueirense;1
Maiores Publicos - Fortaleza;1
Maiores Publicos - Guarani;1
Maiores Publicos - Laranjeiras;1
Maiores Publicos - Mane Garrincha;1
Maiores Publicos - Mineirao;1
Maiores Publicos - Moca Bonita;1
Maiores Publicos - Palmeiras;1
Maiores Publicos - Santos;1
Maiores Publicos - Sao Paulo;1
Mais Substituidos;1
Mais jogos contra Fortaleza;1
Mais jogos em turnos;1
Mais jogos no(a) Adolf Walder;1
Mais jogos no(a) Alfredo Jaconi;1
Mais jogos no(a) Antas;1
Mais jogos no(a) Arena Palmeiras;1
Mais jogos no(a) Arena Pantanal;1
Mais jogos no(a) Boca do Jacare;1
Mais jogos no(a) Carioca;1
Mais jogos no(a) Copa do Brasil;1
Mais jogos no(a) Eliminatoria 1a. Divisao;1
Mais jogos no(a) Laranjeiras;1
Mais jogos no(a) Libertadores da America 2008;1
Mais jogos no(a) Mineirao;1
Mais jogos no(a) Moacyrzao;1
Mais jogos no(a) Raulino de Oliveira;1
Mais jogos no(a) Torneio Rio-Sao Paulo;1
Mais jogou em estadio em campeonato;1
Mais treinou contra Adversario;1
Major Levy Sobrinho;1
Maldonado 1992;1
Mano 1922;1
Mano 1999;1
Manoel Ferrera;1
Manoel Schwartz;1
Manoel de Moraes Barros Netto em classicos;1
