# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230811
# Data de término: 20230907
Fluminense x Olmedo-Equador,1
Fluminense x Operário MS-MS,1
Fluminense x Operário MT-MT,1
Fluminense x Osters-Suécia,1
Fluminense x PSV Eindhoven-Holanda,1
Fluminense x Paraisense-MG,1
Fluminense x Passense-MG,1
Fluminense x Percy Acott-Inglaterra,1
Fluminense x Petro-atlético-Angola,1
Fluminense x Ponte Preta-SP,1
Fluminense x Porto Alegre-RJ,1
Fluminense x Porto-Portugal,1
Fluminense x Primeiro de Maio-PE,1
Fluminense x Racing Paris-França,1
Fluminense x Remo-PA,1
Fluminense x Renner-RS,1
Fluminense x Ribeiro Junqueira-MG,1
Fluminense x Rio Branco-ES,1
Fluminense x Rio Claro-SP,1
Fluminense x Rio Grande-RS,1
Fluminense x Robin Hood-Suriname,1
Fluminense x Roma-Itália,1
Fluminense x Royal Antwerp-Bélgica,1
Fluminense x Santo Antônio-ES,1
Fluminense x Sel. Miguel Pereira-CS,1
Fluminense x Seleção Ariquemes-CS,1
Fluminense x Seleção Camarões-CS,1
Fluminense x Seleção Campos-CS,1
Fluminense x Seleção Emirados-CS,1
Fluminense x Seleção Itatiaia-CS,1
Fluminense x Seleção Niterói-CS,1
Fluminense x Seleção Olímpica Coréia do Sul-CS,1
Fluminense x Seleção Rio Branco-CS,1
Fluminense x Seleção Rússia-CS,1
Fluminense x Seleção Senegal-CS,1
Fluminense x Seleção Uruguai-CS,1
Fluminense x Serrano-RJ,1
Fluminense x Shooting Star-Nigéria,1
Fluminense x Standard Liége-Bélgica,1
Fluminense x Taubaté-SP,1
Fluminense x Transwall-Suriname,1
Fluminense x Troyes-França,1
Fluminense x Union La Calera-Chile,1
Fluminense x Union Santa Fé-Argentina,1
Fluminense x Universitário-Peru,1
Fluminense x Vila Isabel-RJ,1
Fluminense x Vila Nova GO-GO,1
Fluminense x Zeljeznicar-Bósnia,1
Fluminense x Águia de Marabá-PA,1
Flávio 2003,1
Flávio 2003 - Gols por Ano,1
Fogueira 1939,1
Fonseca 0 X 3 Fluminense,1
Fonte Luminosa,1
Fonte Nova,1
Fortaleza - Fernando Diniz,1
Fortaleza - Maracanã,1
Fortaleza 0 X 0 Fluminense,1
Fortaleza 0 X 5 Fluminense,1
Fortaleza de 01/01/2001 até 01/09/2023,1
Fortes 1930,1
Fox 1905,1
Francis Walter 1906,1
Francisco 1933,1
Francisco Dacíldo Mourão,1
Francisco Horta,1
Francisco Horta com Edinho 1989,1
Francisco Horta em clássicos,1
Francisco Leitão Cardoso Laport em clássicos,1
França 1999,1
França 2003,1
Frazan 2021,1
Fred 2022 - Engenhão,1
Fred 2022 - Libertadores da América,1
Fred em 01/01/2011 - 31/12/2012,1
Frei 1995,1
Freitas 2023,1
Frequência de Placar - Branca 2022,1
Frequência de Placar - Laranja 2015,1
Frequência de Placar - Quarta 2022,1
Frequência de Placar - Terceira 2021,1
Frequência de Placar - Terceira 2022,1
Frequência de Placar Adversário em campeonato,1
Frequência de Placar no(a) Amistoso 2004,1
Friburguense 0 X 1 Fluminense,1
Friburguense 0 X 4 Fluminense,1
Friburguense 1 X 3 Fluminense,1
Friburguense 2 X 2 Fluminense,1
Friburguense 5 X 2 Fluminense,1
Fumanchu 1979 - Gols por Ano,1
Fuzileiros Navais 3 X 1 Fluminense,1
Fábio 2023 - Gols sofridos por Campeonato,1
Fábio 2023 - Libertadores da América,1
Fábio Bala 2004 - Gols por Ano,1
Fábio Braga 2013,1
Fábio Carneiro de Mendonça em clássicos,1
Fábio José Egypto da Silva em clássicos,1
Félix Frias 1913,1
Gabardo 1935,1
Gabriel Capixaba 2020,1
Gallo 1986,1
Galvão 1987,1
Gama 1 X 2 Fluminense,1
Gama 2 X 1 Fluminense,1
Gasômetro,1
Gaúcho 1995,1
Geraldinho 1979,1
Geraldino 1946,1
Geraldo Toledo,1
German Cano - 2023 em Clássicos,1
German Cano 2023 - Fernando Diniz,1
German Cano 2023 - Gols por Estádio,1
German Cano 2023 - Libertadores da América,1
German Cano 2023 - Maracanã,1
Gigante do Norte,1
Gijo 1944,1
Gimnástica Segoviana 0 X 8 Fluminense,1
Giorgio Genel,1
Giovanni 2016,1
Globo 2 X 5 Fluminense,1
Godofredo Cruz,1
Goiás 2 X 1 Fluminense,1
Goiás 3 X 3 Fluminense,1
Goiás 5 X 3 Fluminense,1
Goiânia 1 X 0 Fluminense,1
Gol número 10000,1
Gol número 10100,1
Gol número 10300,1
Gol número 11000,1
Gol número 11101,1
Gol número 11201,1
Gol número 5980,1
Gol número 6000,1
Gol número 7281,1
Gol número 7287,1
Gol número 8000,1
Gol número 9000,1
Goleadas em 2014,1
Goleadas por ano,1
Gols de Jogador em estádio,1
Gols do Alessandro,1
Gols do Alexsander,1
Gols do Andjel,1
Gols do Araujo,1
Gols do Benedicto,1
Gols do Bruno,1
Gols do Calegari,1
Gols do Castro,1
Gols do Dodi,1
Gols do Edevaldo,1
Gols do Fumanchu,1
Gols do Igor Julião,1
Gols do Lima,1
Gols do Mano,1
Gols do Mário Sergio,1
Gols do Naegly,1
Gols do Rhayner,1
Gols do Robertinho,1
Gols do Souza,1
Gols do Sílvio,1
Gols do Tato,1
Gols sofridos em estádio,1
Gols sofridos por ano,1
Goytacás 0 X 2 Fluminense,1
Goytacás 1 X 0 Fluminense,1
Goytacás 1 X 1 Fluminense,1
Goytacás 4 X 0 Fluminense,1
Goytacás 4 X 4 Fluminense,1
Grena 2011 - 2012 em clássicos,1
Grená 2009 - 2010 - 2011 em clássicos,1
Grená 2017-2018 em clássicos,1
Gráficos Gerais,1
Gráficos de Campeonato,1
Grêmio - Brasileiro 2015,1
Grêmio - Moinhos de Ventos,1
Grêmio - Olímpico,1
Grêmio 0 X 2 Fluminense,1
Grêmio 4 X 2 Fluminense,1
Grêmio Prudente 0 X 0 Fluminense,1
Grêmio Prudente 1 X 1 Fluminense,1
Grêmio de 01/01/2001 até 01/09/2023,1
Guadalajara 1 X 1 Fluminense,1
Guanahyro Fraga Motta,1
Guarani 0 X 2 Fluminense,1
Guarani 2 X 1 Fluminense,1
Guarani 3 X 1 Fluminense,1
Guarani 4 X 1 Fluminense,1
Guaratinguetá 0 X 2 Fluminense,1
Gum 2018 - Gols por Ano,1
Gutemberg 1958,1
Gutemberg de Paula Fonseca,1
H. Jeans 1905,1
Hargreaves 1909,1
Heatmap de Dia,1
Heatmap de Gols por Mês,1
Heatmap de Gols por dia/mês,1
Henrique França,1
Hercílio Luz 0 X 0 Fluminense,1
Hermano Simonsen 1907,1
Higor 2021,1
Hudson 2021,1
Hugo 1924,1
Hugo 1996,1
Hunfeld Sport Venein 1 X 9 Fluminense,1
Hyundai,1
Héber Roberto Lopes,1
Hélio 1937,1
Hércules 1942,1
Ideal 1 X 8 Fluminense,1
Igor Julião - 14,1
Igor Julião - 2,1
Igor Julião - 21,1
Igor Julião - 35,1
Igor Julião - 40,1
Igor Junio Benevenuto,1
Ijuí 1983,1
Imperatriz 0 X 3 Fluminense,1
Independiente 4 X 1 Fluminense,1
Independência,1
Insular,1
Inter Limeira 0 X 1 Fluminense,1
Inter Limeira 2 X 2 Fluminense,1
Internacional - Beira Rio,1
Internacional - Copa do Brasil 1992,1
Internacional - Libertadores da América 2012,1
Internacional - Maracanã,1
Internacional 0 X 2 Fluminense,1
Internacional 3 X 1 Fluminense,1
Internacional 4 X 1 Fluminense,1
Internacional SC 2 X 1 Fluminense,1
Internacional de 01/01/2001 até 01/09/2023,1
Ipatinga 2 X 1 Fluminense,1
Itaperuna 0 X 2 Fluminense,1
J. Guimarães,1
Jaburú 1962,1
Jair Marinho 1964,1
Jardel 1967,1
Jason 1983,1
Jean 2006,1
Jean 2015,1
Jequiá 2 X 6 Fluminense,1
Jequiá 3 X 10 Fluminense,1
Jesus 1985,1
Jhon Arias 2023 - Gols por Ano,1
Jhon Arias 2023 - Gols por Campeonato,1
Jhonny 2022,1
Jhonny 2022 - Gols por Adversário,1
Joaquim Gregório dos Santos,1
Joaquim Viana Ramalhete,1
Joel 1999,1
Jogador x Campeonato x Estádio,1
Jogadores com mais derrotas,1
Jogadores com mais derrotas oficiais,1
Jogadores do(a) Argentina,1
Jogadores do(a) Chile,1
Jogadores do(a) Colômbia,1
Jogadores do(a) Inglaterra,1
Jogadores do(a) Uruguai,1
Jogadores do(a) Venezuela,1
Jogadores em Clássico,1
Jogadores mais novos,1
Jogo Número 3000,1
Jogo Número 5000,1
Jogo Número 590,1
Jogo Número 5900,1
Jogo Número 591,1
Jogo Número 888,1
Jogos Eliminatórios - Bolívia,1
Jogos Eliminatórios - Colômbia,1
Jogos Eliminatórios no Maracanã,1
Jogos em 02 / 07,1
Jogos em 02 / 08,1
Jogos em 02 / 09,1
Jogos em 02 / 2015,1
Jogos em 02 / 2021,1
Jogos em 03 / 09,1
Jogos em 05 / 2014,1
Jogos em 05 / 2015,1
Jogos em 06 / 2014,1
Jogos em 06 / 2015,1
Jogos em 20 / 08,1
Jogos em 26 / 03,1
Jogos em 28 / 08,1
Jogos em 29 / 07,1
Jogos em 30 / 08,1
Jogos em 31 / 08,1
John Kennedy - 23,1
John Kennedy - 9,1
John Kennedy 2023 - Fernando Diniz,1
John Kennedy 2023 - Gols por Campeonato,1
Joinville 0 X 0 Fluminense,1
Joinville 1 X 1 Fluminense,1
Joinville 2 X 1 Fluminense,1
Jorge 1967,1
Jorge Lopes,1
Jorge Luis 1977,1
Jorge Luis Carius,1
Jorge Mesquita,1
Jorge Portella 1906,1
Jorge Rabello,1
Jorginho 1966,1
Jorginho 1988,1
Jorginho 1990,1
Jose Duarte de Paiva,1
José Aldo Pereira,1
José Fragelli,1
José Liberatti,1
José Marcelino Tavares,1
José Paiz Soares,1
José de Assis Aragão,1
João Carlos 1955,1
João Carlos 1990,1
João Carlos 1997,1
João Filipe 2015,1
João Lourenço 2023,1
João Luis 1978,1
João Santos 1990,1
Joãozinho 1994,1
Juan 2005,1
Juiz de Fora 0 X 1 Fluminense,1
Juiz de Fora 0 X 2 Fluminense,1
Juiz de Fora 0 X 3 Fluminense,1
Juiz de Fora 1 X 2 Fluminense,1
Juiz de Fora 2 X 1 Fluminense,1
Juiz de Fora 3 X 3 Fluminense,1
Julio Cesar - 66,1
Julio Cesar 2002,1
Julio Grondona,1
Juninho 2006,1
Junior Barranquilla 3 X 0 Fluminense,1
Junior Cesar 2008,1
Juventude 3 X 2 Fluminense,1
Juventude 3 X 4 Fluminense,1
Juventude de 01/01/2001 até 01/09/2023,1
Jéfferson 1992,1
Jóia da Princesa,1
Kashima Soccer,1
Kauã Elias 2023,1
Kentish 1916,1
Kioto 0 X 2 Fluminense,1
Kleber 1980,1
Kleber 2005,1
Kléver 2015,1
LDU 5 X 1 Fluminense,1
La Plata,1
Lara 1937,1
Laranja 2002 em clássicos,1
Laranjeiras - Amistoso,1
Laranjeiras - Amistoso 1930,1
Laranjeiras - Carioca,1
Laranjeiras - Copa do Brasil,1
Lawrence 1915,1
Leandro 2009 - Gols por Ano,1
Leandro Amaral 2009,1
Leandro Caju 1999,1
Leandro Euzébio 2014,1
Leandro Silva 1995,1
Lelê - 99,1
Leo 2017,1
Leônico 0 X 1 Fluminense,1
Libertad 1 X 1 Fluminense,1
Libertadores da América - Quarta Feira,1
Libertadores da América 2023 - Quinta Feira,1
Lima 1974,1
Lima 1997,1
Lino 1952,1
Lippe Pereira Peixoto,1
Liverpool URU 1 X 0 Fluminense,1
Londrina 2 X 0 Fluminense,1
Londrina 3 X 0 Fluminense,1
Lucas Barcelos 2020,1
Lucas Gomes 2015,1
Luciano 2019,1
Luis Antônio 1995,1
Luis Carlos Félix,1
Luis Renato 2002,1
Luiz Alberto 1977,1
Luiz Flávio de Oliveira,1
Lula 1974,1
Lula 1974 - Gols por Adversário,1
Lula 1974 - Maracanã,1
Luso Brasileiro,1
Macalé 1993,1
Macaé 0 X 0 Fluminense,1
Machado 1983,1
Macula 1991,1
Madureira 0 X 0 Fluminense,1
Madureira 1 X 0 Fluminense,1
Madureira 2 X 1 Fluminense,1
Madureira 2 X 2 Fluminense,1
Madureira 2 X 3 Fluminense,1
Madureira 4 X 2 Fluminense,1
Magnones 1945,1
Maicon 2010 - Gols por Ano,1
Maior Artilheiro contra Adversário em Campeonato em Estádio,1
Maiores Públicos - A. A. Internacional,1
Maiores Públicos - Atlético GO,1
Maiores Públicos - Atlético MG,1
Maiores Públicos - Avaí,1
Maiores Públicos - Bragantino,1
Maiores Públicos - Carioca,1
Maiores Públicos - Chapecoense,1
Maiores Públicos - Coritiba,1
Maiores Públicos - Cuiaba,1
Maiores Públicos - Engenhão,1
Maiores Públicos - Ferroviária,1
Maiores Públicos - Figueirense,1
Maiores Públicos - Fortaleza,1
Maiores Públicos - Guarani,1
Maiores Públicos - Laranjeiras,1
Maiores Públicos - Mané Garrincha,1
Maiores Públicos - Mineirão,1
Maiores Públicos - Moça Bonita,1
Maiores Públicos - Palmeiras,1
Maiores Públicos - Santos,1
Maiores Públicos - São Paulo,1
Maiores Públicos contra Guarani - Maracanã,1
Maiores públicos contra adversário em estádio,1
Mais Substituidos,1
Mais Substituidos em 2016,1
Mais jogos contra Adversário em Campeonato,1
Mais jogos contra Fortaleza,1
Mais jogos contra Grêmio,1
Mais jogos contra Grêmio - Brasileiro,1
Mais jogos no(a) Adolf Walder,1
Mais jogos no(a) Alfredo Jaconi,1
Mais jogos no(a) Antas,1
Mais jogos no(a) Arena Palmeiras,1
Mais jogos no(a) Arena Pantanal,1
Mais jogos no(a) Boca do Jacaré,1
Mais jogos no(a) Eliminatória 1a. Divisão,1
Mais jogos no(a) Libertadores da América 2008,1
Mais jogos no(a) Maracanã em Brasileiro,1
Mais jogos no(a) Mineirão,1
Mais jogos no(a) Moacyrzão,1
Mais jogos no(a) Raulino de Oliveira,1
Mais jogos no(a) São Januário,1
Mais jogos no(a) Torneio Rio-São Paulo,1
Mais jogou em estádio em campeonato,1
Mais substituídos - em Ano,1
Mais treinou contra Adversário,1
Major Levy Sobrinho,1
Maldonado 1992,1
Malzoni 2003,1
Manchester 1 X 1 Fluminense,1
Mano 1993,1
Mano 1999,1
Manoel Ferrera,1
Manoel Schwartz,1
Manoel Schwartz em clássicos,1
Manoel de Moraes Barros Netto em clássicos,1
Mané Garrincha - Vasco,1
Maracanã - Copa do Brasil,1
Maracanã - Libertadores da América 1971,1
Maracanã - Libertadores da América 2021,1
Maracanã - Libertadores da América 2023,1
Maracanã - Taça Brasil,1
Maracanã em 01/01/2021 - 20/08/2023,1
Maracanã em 01/01/2023 - 25/08/2023,1
Maracanã em 01/05/2022 - 20/08/2023,1
Maracanã em 18/05/2022 - 20/08/2023,1
Maracanã em 20/08/2022 - 20/08/2023,1
Maracanã em 21/07/2013 - 01/09/2023,1
Maracanã em 22/04/2022 - 20/08/2023,1
Maracanã em 28/04/2022 - 20/08/2023,1
Maracanã em 30/06/1976 - 25/08/2023,1
Maracanã em 31/05/2022 - 20/08/2023,1
Maracaí 1944,1
Maranbelgas 0 X 1 Fluminense,1
Maranhão 1 X 1 Fluminense,1
Maranhão 2017,1
Marcelinho 2013,1
Marcelo Ribeiro 1992,1
Marcelo Sander 1996,1
Marcelo de Lima Henrique,1
Marcelo de Souza Pinto,1
Marciel 2004,1
Marcão 2006,1
Marcílio Dias 3 X 4 Fluminense,1
Mariano 2011 - Gols por Ano,1
Marielson Alves da Silva,1
Marinho 1974,1
Marinho Chagas 1978,1
Mario Bittencourt em clássicos,1
Mario Bittencourt no(a) Brasileiro,1
Mario Bittencourt no(a) Carioca,1
Mario Bittencourt no(a) Copa do Brasil,1
Markdorf 0 X 6 Fluminense,1
Marlon - 30,1
Marlon 2022 - Gols por Ano,1
Marlon Freitas 2018 - Gols por Ano,1
Marquinho - 23,1
Marquinho 1975,1
Marquinho 1975 - Gols por Ano,1
Marquinho 1989,1
Marquinho 2017 - Gols por Ano,1
Marquinhos 1990,1
Martinelli 2023 - Gols por Estádio,1
Martinez 2003,1
Martinuccio 2012,1
Mascarenhas 2019,1
Mateus 1964,1
Matheus Alessandro 2020 - Gols por Ano,1
Matte Viton,1
Mazinho 1974,1
Mazola 1992,1
Mesquita 0 X 1 Fluminense,1
Michel Araujo 2023,1
Middlesbrough 2 X 3 Fluminense,1
Milani 1940,1
Milton 1939,1
Milton 1955,1
Milton do Ó 2005,1
Mineirão,1
Minutagem 2005,1
Minutagem 2021,1
Minutagem 2022,1
Miranda 1980,1
Mixto 1 X 1 Fluminense,1
Modesto 2 X 6 Fluminense,1
Mogiana,1
Moisés 1979,1
Mondaine,1
Moraes 1918,1
Morumbi,1
Morumbi - Amistoso Interestadual 1971,1
Moto Club 2 X 4 Fluminense,1
Moysés 1941,1
Municipal Campos 2 X 1 Fluminense,1
Muriel 2022,1
Murilo 2003,1
Mutzembecker 1913,1
Márcio Costa 1997,1
Mário 1959 - Gols por Ano,1
Mário Alexandre 1993 - Gols por Ano,1
Mário Damico,1
Mário Faria 1951 - Gols por Ano,1
Mário Marques 1982,1
Mário Marques 1982 - Gols por Ano,1
Mário Polo em clássicos,1
Mário Ramos 1941,1
Mário Sergio 1975 - Gols por Ano,1
Mário Tilico 1967 - Gols por Ano,1
Mário Vianna,1
Máximo Porpino Filho,1
Média de Publico no Brasileiro de 2022 até 2023,1
Média de Público - 1950,1
Média de Público - 1951,1
Média de Público - 1955,1
Média de Público - 1957,1
Média de Público - 1958,1
Média de Público - 1959,1
Média de Público - 1960,1
Média de Público - 1961,1
Média de Público - 1962,1
Média de Público - 1963,1
Média de Público - 1964,1
Média de Público - 1965,1
Média de Público - 1966,1
Média de Público - 1967,1
Média de Público - 1968,1
Média de Público - 1969,1
Média de Público - 1970,1
Média de Público - 1971,1
Média de Público - 1972,1
Média de Público - 1973,1
Média de Público - 1974,1
Média de Público - 1977,1
Média de Público - 1978,1
Média de Público - 1979,1
Média de Público - 1980,1
Média de Público - 1981,1
Média de Público - 1982,1
Média de Público - 1983,1
Média de Público - 1984,1
Média de Público - 1985,1
Média de Público - 1986,1
Média de Público - 1987,1
Média de Público - 1988,1
Média de Público - 1989,1
Média de Público - 1990,1
Média de Público - 1991,1
Média de Público - 1992,1
Média de Público - 1993,1
Média de Público - 1994,1
Média de Público - 1995,1
Média de Público - 1996,1
Média de Público - 1997,1
Média de Público - 1998,1
Média de Público - 1999,1
Média de Público - 2000,1
Média de Público - 2003,1
Média de Público - 2004,1
Média de Público - 2005,1
Média de Público - 2006,1
Média de Público - 2020,1
Média de Público - América MG,1
Média de Público - Athletico PR,1
Média de Público - Atlético GO,1
Média de Público - Atlético MG,1
Média de Público - Botafogo,1
Média de Público - Brasileiro 1971,1
Média de Público - Brasileiro 1977,1
Média de Público - Brasileiro 1981,1
Média de Público - Brasileiro 1982,1
Média de Público - Brasileiro 1983,1
Média de Público - Brasileiro 1985,1
Média de Público - Brasileiro 1997,1
Média de Público - Brasileiro 2000,1
Média de Público - Brasileiro 2001,1
Média de Público - Brasileiro 2002,1
Média de Público - Brasileiro 2005,1
Média de Público - Brasileiro 2006,1
Média de Público - Brasileiro 2007,1
Média de Público - Brasileiro 2008,1
Média de Público - Brasileiro 2009,1
Média de Público - Brasileiro 2010,1
Média de Público - Brasileiro 2011,1
Média de Público - Brasileiro 2012,1
Média de Público - Brasileiro 2013,1
Média de Público - Brasileiro 2014,1
Média de Público - Brasileiro 2015,1
Média de Público - Brasileiro 2018,1
Média de Público - Brasileiro 2019,1
Média de Público - Brasileiro 2021,1
Média de Público - Carioca,1
Média de Público - Carioca 1969,1
Média de Público - Carioca 1969 - Maracanã,1
Média de Público - Carioca 1995,1
Média de Público - Carioca 2005,1
Média de Público - Ceará,1
Média de Público - Clássicos,1
Média de Público - Copa Rio-Mundial,1
Média de Público - Copa do Brasil,1
Média de Público - Corinthians,1
Média de Público - Coritiba,1
Média de Público - Cruzeiro,1
Média de Público - Flamengo,1
Média de Público - Fortaleza,1
Média de Público - Grêmio,1
Média de Público - Guarani,1
Média de Público - Internacional,1
Média de Público - Laranjeiras,1
Média de Público - Libertadores da América 1971,1
Média de Público - Libertadores da América 1985,1
Média de Público - Libertadores da América 2008,1
Média de Público - Libertadores da América 2011,1
Média de Público - Libertadores da América 2012,1
Média de Público - Libertadores da América 2013,1
Média de Público - Libertadores da América 2022,1
Média de Público - Libertadores da América 2023,1
Média de Público - Luso Brasileiro,1
Média de Público - Mané Garrincha,1
Média de Público - Mineirão,1
Média de Público - Palmeiras,1
Média de Público - Santos,1
Média de Público - Sport,1
Média de Público - São Paulo,1
Média de Público - Vasco,1
Nacional AM 1 X 3 Fluminense,1
Nacional AM 3 X 3 Fluminense,1
Nacional MG 1 X 6 Fluminense,1
Nacional PB 0 X 1 Fluminense,1
Nacional Potosí 2 X 0 Fluminense,1
Nacional RJ 0 X 8 Fluminense,1
Nathan 2022,1
Nautico Itacoatiara 0 X 7 Fluminense,1
Nenê 2021 - Maracanã,1
Nepa 1 X 0 Fluminense,1
Neves 2010,1
Nielson Nogueira Dias,1
Niltinho 1991,1
Nino 1952,1
Nino 2023 - Felipe Melo 2023,1
Nino 2023 - Gols por Ano,1
Nino 2023 - Libertadores da América,1
Nino 2023 - Maracanã,1
Nonato 2022,1
Norival 1945,1
Noronha 1979,1
Nova Iguaçu 0 X 1 Fluminense,1
Nova Iguaçu 1 X 4 Fluminense,1
Nunes 1979 - Gols por Ano,1
Náutico 1 X 0 Fluminense,1
Náutico 1 X 1 Fluminense,1
Náutico 1 X 2 Fluminense,1
Náutico 2 X 2 Fluminense,1
Náutico 3 X 2 Fluminense,1
Náutico 4 X 2 Fluminense,1
Número de jogos em 1961,1
Número de jogos em 1962,1
Números em 1975,1
Números em 1976,1
Números em 1984,1
Números em 1992,1
Números em 2004,1
Números em 2005,1
Números em 2008,1
Números em 2023,1
Oberdan 1968,1
Oceânica,1
Odilon 1939,1
Og 1942,1
Olaria 0 X 4 Fluminense,1
Olaria 1 X 1 Fluminense,1
Olimpia - Libertadores da América 2022,1
Olimpico Edgar Schneider,1
Olímpico,1
Olímpico Caracas,1
Orlando 1983,1
Orlando Pingo Ouro 1953 - Gols por Adversário,1
Oscar Cox 1908,1
Osmar 2006,1
Osny 1948,1
Osvaldo Russo 1958,1
PSV Eindhoven 1 X 1 Fluminense,1
Palmeiras 1 X 2 Fluminense,1
Palmeiras 2 X 6 Fluminense,1
Palmeiras 4 X 1 Fluminense,1
Palmeiras 5 X 1 Fluminense,1
Parada de Lucas,1
Paraisense 0 X 1 Fluminense,1
Paraná 0 X 1 Fluminense,1
Paraná 1 X 1 Fluminense,1
Paraná 2 X 1 Fluminense,1
Paraná 3 X 1 Fluminense,1
Paraná 6 X 1 Fluminense,1
Pascoal 1947,1
Pastoril 0 X 0 Fluminense,1
Paulinho Omena 1963,1
Paulista 3 X 0 Fluminense,1
Paulistano 1 X 2 Fluminense,1
Paulo 1980,1
Paulo Henrique Ganso 2023 - Carioca 2020,1
Paulo Henrique Ganso 2023 - Daniel 2021,1
Paulo Henrique Ganso 2023 - Gols por Campeonato,1
Paulo Isidoro 2002,1
Paulo Renato Coelho,1
Paulo Sérgio 1975,1
Paysandu 0 X 0 Fluminense,1
Paysandu 0 X 4 Fluminense,1
Paysandu Cricket 0 X 2 Fluminense,1
Pederneiras 1905,1
Pedreira 1913,1
Pedro 2019 - Gols por Adversário,1
Pedro Abad,1
Pedro Abad em clássicos,1
Pedro Carlos Bregalda,1
Pedro Ludovico,1
Penalties a favor do Fluminense,1
Penalties convertidos pelo Fluminense,1
Penaltis em 2016,1
Penaltis em 2021,1
Penaltis em 2022,1
Penaltis em 2023,1
Penaltis/Faltas sofridos em Campeonato,1
Pepsi Cup,1
Pessali 1996,1
Peter Siemsen em clássicos,1
Piero Maza,1
Pinhegas 1948,1
Pinheirão,1
Placar de 0 x 5,1
Placar de 0 x 6,1
Placar de 0 x 7,1
Placar de 10 x 0,1
Placar de 3 x 0 no(a) Brasileiro 2010,1
Placar de 6 x 0,1
Polaco 1988,1
Ponte Preta 0 X 0 Fluminense,1
Ponte Preta 1 X 0 Fluminense,1
Ponte Preta 2 X 1 Fluminense,1
Ponte Preta 2 X 3 Fluminense,1
Ponte Preta 3 X 1 Fluminense,1
Ponte Preta 3 X 2 Fluminense,1
Pontos Brasileirão,1
Pontos rodada a rodada em 2003,1
Pontos rodada a rodada em 2004,1
Pontos rodada a rodada em 2005,1
Porto 1 X 0 Fluminense,1
Porto 3 X 1 Fluminense,1
Porto Alegre 0 X 2 Fluminense,1
Porto Alegre 2 X 1 Fluminense,1
Portuguesa 0 X 0 Fluminense,1
Portuguesa 0 X 4 Fluminense,1
Portuguesa 1 X 7 Fluminense,1
Portuguesa 2 X 0 Fluminense,1
Portuguesa SP 1 X 1 Fluminense,1
Portuguesa SP 2 X 0 Fluminense,1
Portuguesa SP 3 X 1 Fluminense,1
Portuguesa Santista 2 X 0 Fluminense,1
Posições rodada a rodada em 2017,1
Posições rodada a rodada em 2023,1
Pouso Alegre 0 X 1 Fluminense,1
President of Kazakhstan Cup 1996,1
Presidente Vargas,1
Principais Adversários da Bahia no(a) Brasileiro,1
Principais Adversários do Rio Grande do Sul no(a) Brasileiro,1
Principais adversarios em Estádio,1
Procópio 1965,1
Publico em 1951,1
Publico em 1969,1
Publico em 1970,1
Publico em 1972,1
Publico em 1974,1
Publico em 1977,1
Publico em 1978,1
Publico em 1980,1
Publico em 1983,1
Publico em 1984,1
Publico em 1985,1
Publico em 1990,1
Publico em 1991,1
Publico em 1992,1
Publico em 1993,1
Publico em 1994,1
Publico em 1996,1
Publico em 1997,1
Publico em 1998,1
Publico em 1999,1
Publico em 2003,1
Publico em 2006,1
Publico em 2011,1
Publico em 2012,1
Publico em 2013,1
Publico em 2015,1
Publico em 2016,1
Publico em 2017,1
Puebla 2 X 0 Fluminense,1
Pé de Valsa 1951,1
Péricles Bassols Pegado Cortez,1
Público por período,1
Quarta 2022 em 0,1
Quarta 2022 em clássicos,1
Quissamã 0 X 3 Fluminense,1
Racca Rovers 1 X 1 Fluminense,1
Racing Paris 0 X 2 Fluminense,1
Rafael 2008,1
Rafinha 2015,1
Ramiro 1955,1
Ramon 2004,1
Ramon Abatti Abel,1
Ranking de Assistências em 2001,1
Ranking de Assistências em 2002,1
Ranking de Assistências em 2003,1
Ranking de Assistências em 2004,1
Ranking de Assistências em 2005,1
Ranking de Assistências em 2006,1
Ranking de Penaltis/Faltas,1
Ranking de Técnicos Adversários - Século XXI,1
Ranking de Técnicos Adversários em jogos oficiais,1
Ranking de Técnicos Adversários em jogos oficiais - Século XXI,1
Rapid 1 X 3 Fluminense,1
Raulino de Oliveira - Vasco,1
Raulino de Oliveira em 30/03/2003 - 21/08/2023,1
Rayo Vallecano 2 X 2 Fluminense,1
Real Madrid 0 X 2 Fluminense,1
Real Madrid 2 X 0 Fluminense,1
Rei Pelé,1
Reinoso,1
Renato 2017,1
Renato Gaúcho 1997,1
Renato Martins 1987,1
Renganeschi 1944,1
Resumo do árbitro,1
Rhayner 2013,1
Riazor,1
Ribeiro Junqueira 0 X 3 Fluminense,1
Ricardo Leoneti 1983,1
Ricardo Marques Ribeiro,1
Richard 2018,1
Richarlison 2017,1
Rio Branco 4 X 4 Fluminense,1
Rio Grande 0 X 1 Fluminense,1
Rio Negro 1 X 0 Fluminense,1
Ripper 1931,1
River 3 X 1 Fluminense,1
Robert Wurtz,1
Roberto 1963,1
Roberto Brum 2002,1
Roberto Horcades,1
Roberto Horcades em clássicos,1
Roberto Horcades no(a) Libertadores da América,1
Roberto Silvera,1
Robin Hood 0 X 7 Fluminense,1
Robson 1959,1
